c FF Flow is  : 19769584
c RTF Flow is : 19769584
c
c FF Time is  : 0.991105
c RTF Time is : 0.062493
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99852
a 205 391 27833
a 205 392 4844
a 205 393 99511
a 205 394 70131
a 205 395 76609
a 205 396 44682
a 205 398 23918
a 205 400 16244
a 205 402 55855
a 205 405 80169
a 205 406 87321
a 205 412 97113
a 205 418 39891
a 205 420 29734
a 205 421 58016
a 205 422 55778
a 205 423 92172
a 205 432 6081
a 205 442 47607
a 205 444 45117
a 205 447 44076
a 205 448 68881
a 205 451 5749
a 205 452 98404
a 205 455 37436
a 205 456 99268
a 205 459 4576
a 205 460 10238
a 205 463 41709
a 205 470 8222
a 205 475 48681
a 205 479 97915
a 205 480 83327
a 205 484 83900
a 205 485 94909
a 205 492 79251
a 205 494 37588
a 205 495 10807
a 205 496 64947
a 205 497 75040
a 205 498 88940
a 205 500 27741
a 206 2 47610
a 206 4 46088
a 206 8 11911
a 206 9 26037
a 206 10 52950
a 206 14 17679
a 206 15 33706
a 206 16 19508
a 206 17 45900
a 206 21 31844
a 206 23 28024
a 206 25 23443
a 206 30 67063
a 206 32 31778
a 206 34 25999
a 206 35 81952
a 206 41 52549
a 206 42 72319
a 206 43 48710
a 206 45 93153
a 206 46 79730
a 206 50 6625
a 206 51 4522
a 206 54 39256
a 206 55 90271
a 206 56 8245
a 206 58 8511
a 206 60 70452
a 206 61 68409
a 206 65 92053
a 206 66 45562
a 206 68 82484
a 206 69 22808
a 206 71 68859
a 206 72 54869
a 206 73 96404
a 206 76 58050
a 206 78 76720
a 206 79 3331
a 206 85 52516
a 206 87 98278
a 206 89 52813
a 206 102 45947
a 206 103 8277
a 206 104 73510
a 206 108 25607
a 206 110 53018
a 206 111 99367
a 206 112 6336
a 206 120 36574
a 206 125 32678
a 206 126 72816
a 206 128 38768
a 206 129 26015
a 206 130 78975
a 206 131 61401
a 206 133 83178
a 206 134 57958
a 206 139 26965
a 206 144 61434
a 206 146 47720
a 206 147 79708
a 206 148 370
a 206 149 47050
a 206 150 92911
a 206 160 96812
a 206 162 18919
a 206 163 8586
a 206 164 34082
a 206 167 26071
a 206 169 16324
a 206 170 13122
a 206 174 58229
a 206 175 67395
a 206 177 5785
a 206 178 12559
a 206 179 95651
a 206 180 19535
a 206 183 82385
a 206 188 33884
a 206 189 95987
a 206 191 27716
a 206 194 30779
a 206 195 54075
a 206 197 34339
a 206 199 44824
a 206 203 23587
a 206 204 30422
a 206 208 99586
a 206 209 49984
a 206 215 40438
a 206 220 90440
a 206 221 11417
a 206 223 57244
a 206 226 96935
a 206 227 57437
a 206 228 4140
a 206 232 9922
a 206 233 77645
a 206 234 50839
a 206 235 29333
a 206 240 20574
a 206 241 50300
a 206 242 16324
a 206 243 79975
a 206 246 30952
a 206 251 98382
a 206 252 87058
a 206 256 40884
a 206 258 60894
a 206 260 89515
a 206 265 69109
a 206 266 17057
a 206 268 34316
a 206 269 95878
a 206 272 72104
a 206 274 27257
a 206 276 49573
a 206 277 3339
a 206 279 64278
a 206 283 36174
a 206 286 95148
a 206 287 39672
a 206 293 60626
a 206 294 16847
a 206 295 2441
a 206 296 7720
a 206 303 65552
a 206 304 9841
a 206 305 3190
a 206 311 78116
a 206 317 91445
a 206 318 14268
a 206 323 53691
a 206 324 38917
a 206 325 77248
a 206 328 92067
a 206 330 73707
a 206 332 48640
a 206 333 61994
a 206 335 28266
a 206 337 8245
a 206 338 44917
a 206 340 59524
a 206 342 74545
a 206 344 82661
a 206 345 35634
a 206 346 57985
a 206 347 50892
a 206 348 50452
a 206 353 92861
a 206 354 86423
a 206 357 95432
a 206 363 86885
a 206 364 37341
a 206 375 3147
a 206 376 38021
a 206 378 78757
a 206 380 23877
a 206 382 52920
a 206 383 49649
a 206 384 8166
a 206 386 1517
a 206 394 55844
a 206 395 26270
a 206 396 71359
a 206 400 10610
a 206 403 51003
a 206 405 68419
a 206 406 27039
a 206 410 76632
a 206 417 86719
a 206 419 10695
a 206 420 50610
a 206 421 42686
a 206 424 79919
a 206 427 69850
a 206 430 80855
a 206 436 68497
a 206 437 73653
a 206 439 42899
a 206 442 94408
a 206 443 79984
a 206 445 32689
a 206 446 47377
a 206 447 54966
a 206 448 97943
a 206 450 33278
a 206 451 48047
a 206 452 67093
a 206 459 26762
a 206 460 83830
a 206 464 84325
a 206 465 89294
a 206 466 61380
a 206 468 96109
a 206 473 92184
a 206 475 31162
a 206 479 39741
a 206 484 47505
a 206 486 57451
a 206 488 98708
a 206 489 45624
a 206 493 87158
a 206 495 50364
a 206 496 87559
a 206 497 20130
a 206 499 79317
a 206 500 89913
a 207 2 36275
a 207 4 736
a 207 5 59635
a 207 10 3708
a 207 16 36686
a 207 17 57609
a 207 19 54273
a 207 22 61796
a 207 24 56876
a 207 25 69749
a 207 26 76787
a 207 28 3890
a 207 30 50226
a 207 31 54008
a 207 33 91000
a 207 39 84281
a 207 40 15402
a 207 47 52852
a 207 51 34603
a 207 54 73888
a 207 55 7336
a 207 56 64435
a 207 58 10978
a 207 64 85627
a 207 65 34147
a 207 67 20008
a 207 68 64836
a 207 69 79075
a 207 75 90493
a 207 76 27497
a 207 79 80596
a 207 80 8407
a 207 81 79206
a 207 88 93512
a 207 92 17416
a 207 93 46634
a 207 95 82781
a 207 97 43941
a 207 98 86118
a 207 99 77722
a 207 100 99147
a 207 102 71167
a 207 103 81168
a 207 105 49979
a 207 109 78518
a 207 112 2065
a 207 118 10544
a 207 119 15161
a 207 122 76954
a 207 130 96294
a 207 131 6091
a 207 134 33672
a 207 136 29397
a 207 139 87722
a 207 140 28887
a 207 141 7391
a 207 143 79421
a 207 144 7930
a 207 147 33816
a 207 149 17338
a 207 153 68965
a 207 159 4020
a 207 161 48765
a 207 163 8555
a 207 164 79780
a 207 168 82631
a 207 171 23443
a 207 172 75119
a 207 175 48936
a 207 176 9365
a 207 177 31751
a 207 179 71617
a 207 180 8026
a 207 182 67814
a 207 183 4370
a 207 184 65497
a 207 187 76954
a 207 192 69736
a 207 194 31425
a 207 198 21145
a 207 202 87866
a 207 206 21276
a 207 209 60835
a 207 210 78529
a 207 214 32354
a 207 216 10659
a 207 219 8647
a 207 223 91891
a 207 225 4524
a 207 226 8735
a 207 228 12418
a 207 231 55161
a 207 239 42392
a 207 246 47084
a 207 248 96362
a 207 251 8554
a 207 254 87237
a 207 257 29948
a 207 259 58791
a 207 260 96212
a 207 272 45336
a 207 274 20750
a 207 277 87271
a 207 278 43320
a 207 279 49105
a 207 282 93255
a 207 283 11659
a 207 284 30009
a 207 286 69570
a 207 287 82854
a 207 288 63309
a 207 289 12340
a 207 295 15131
a 207 297 12825
a 207 299 12766
a 207 300 42689
a 207 301 48070
a 207 303 89900
a 207 306 18147
a 207 309 59733
a 207 311 38935
a 207 316 52066
a 207 323 33919
a 207 325 42362
a 207 327 17735
a 207 333 22839
a 207 335 15517
a 207 336 88450
a 207 341 70361
a 207 342 84931
a 207 346 36483
a 207 348 120
a 207 350 70468
a 207 352 55082
a 207 353 17617
a 207 356 54406
a 207 357 59454
a 207 365 84182
a 207 367 20046
a 207 369 73001
a 207 371 64261
a 207 374 35523
a 207 375 79708
a 207 377 46052
a 207 380 41865
a 207 381 49519
a 207 384 14850
a 207 387 59141
a 207 392 8165
a 207 398 23189
a 207 403 93265
a 207 410 19160
a 207 411 16954
a 207 413 79789
a 207 422 47000
a 207 426 31823
a 207 428 22379
a 207 429 22827
a 207 433 81000
a 207 443 54164
a 207 451 29894
a 207 453 37706
a 207 456 25450
a 207 458 28922
a 207 459 38585
a 207 460 43453
a 207 462 29805
a 207 469 40467
a 207 470 91091
a 207 471 97996
a 207 472 51215
a 207 477 99462
a 207 478 18206
a 207 481 8926
a 207 482 18942
a 207 483 48876
a 207 484 11802
a 207 486 31347
a 207 488 69128
a 207 490 83452
a 207 492 89155
a 207 493 67022
a 207 494 45045
a 207 496 81939
a 207 497 63452
a 207 500 61580
a 208 2 64946
a 208 4 91109
a 208 7 97861
a 208 9 32854
a 208 10 17696
a 208 17 25913
a 208 22 23884
a 208 23 4133
a 208 24 5736
a 208 25 49912
a 208 26 73025
a 208 29 6223
a 208 31 15374
a 208 32 78159
a 208 35 12944
a 208 37 7163
a 208 38 63629
a 208 40 86897
a 208 46 86714
a 208 49 3282
a 208 51 4221
a 208 52 71589
a 208 54 47826
a 208 55 13674
a 208 57 29765
a 208 59 26272
a 208 61 92830
a 208 63 84770
a 208 64 29974
a 208 69 39967
a 208 70 94308
a 208 71 91227
a 208 79 64045
a 208 81 28191
a 208 86 90467
a 208 88 75784
a 208 90 52068
a 208 91 31342
a 208 94 91909
a 208 95 48140
a 208 97 19570
a 208 99 57501
a 208 104 87675
a 208 105 89834
a 208 108 77219
a 208 114 59644
a 208 120 96030
a 208 123 71861
a 208 124 94561
a 208 128 88741
a 208 131 74092
a 208 132 47986
a 208 133 53153
a 208 134 95719
a 208 141 44349
a 208 142 76728
a 208 144 49402
a 208 146 2727
a 208 149 26150
a 208 150 94667
a 208 151 14869
a 208 153 66997
a 208 156 45653
a 208 157 32922
a 208 159 59750
a 208 161 39820
a 208 162 82725
a 208 173 2976
a 208 178 25894
a 208 180 98657
a 208 182 6991
a 208 183 95198
a 208 186 9741
a 208 187 20074
a 208 191 99749
a 208 198 66682
a 208 202 74604
a 208 203 47269
a 208 204 72248
a 208 207 69577
a 208 212 91349
a 208 213 45881
a 208 214 25265
a 208 215 33706
a 208 217 24701
a 208 222 278
a 208 225 29026
a 208 226 2442
a 208 236 67887
a 208 237 66946
a 208 238 90997
a 208 240 22768
a 208 241 70539
a 208 242 29983
a 208 243 31079
a 208 244 37000
a 208 248 70948
a 208 249 12812
a 208 251 83028
a 208 252 92815
a 208 257 85242
a 208 258 84616
a 208 259 11321
a 208 260 82142
a 208 263 56448
a 208 264 63437
a 208 267 51811
a 208 268 60574
a 208 274 56317
a 208 277 80703
a 208 280 28842
a 208 284 24733
a 208 285 70422
a 208 286 12913
a 208 287 93674
a 208 289 40577
a 208 293 93456
a 208 294 16516
a 208 296 87950
a 208 297 16417
a 208 298 98366
a 208 299 82875
a 208 301 86685
a 208 302 76710
a 208 303 16250
a 208 305 6892
a 208 306 66210
a 208 309 52973
a 208 310 42368
a 208 311 38966
a 208 313 49147
a 208 314 11497
a 208 317 87704
a 208 320 18349
a 208 325 51813
a 208 326 43394
a 208 328 64911
a 208 334 78808
a 208 337 50309
a 208 338 57507
a 208 340 41282
a 208 341 63222
a 208 342 91360
a 208 343 42802
a 208 348 31492
a 208 350 71243
a 208 351 90690
a 208 352 17196
a 208 359 41786
a 208 362 19478
a 208 363 40895
a 208 365 89312
a 208 371 86032
a 208 374 76263
a 208 375 9179
a 208 376 11312
a 208 377 11035
a 208 378 17495
a 208 381 53862
a 208 384 45147
a 208 388 54632
a 208 389 65408
a 208 390 61153
a 208 391 3211
a 208 396 57439
a 208 398 72603
a 208 403 65044
a 208 405 8280
a 208 409 28258
a 208 415 2510
a 208 418 47876
a 208 419 93479
a 208 423 76328
a 208 425 51913
a 208 429 25448
a 208 430 92688
a 208 433 82598
a 208 440 2257
a 208 442 9184
a 208 443 94127
a 208 445 28848
a 208 446 20511
a 208 450 9991
a 208 452 10033
a 208 456 81206
a 208 457 13768
a 208 458 72618
a 208 461 75122
a 208 462 27751
a 208 466 96826
a 208 469 20900
a 208 470 61748
a 208 471 58176
a 208 477 19287
a 208 478 88036
a 208 479 21696
a 208 481 67165
a 208 484 91985
a 208 485 53357
a 208 486 40908
a 208 490 988
a 208 497 60277
a 208 499 73394
a 208 500 77070
a 209 2 52576
a 209 7 25243
a 209 13 45398
a 209 18 13751
a 209 20 40127
a 209 21 16844
a 209 22 37866
a 209 28 37385
a 209 29 72967
a 209 30 59384
a 209 34 89008
a 209 35 63382
a 209 36 9585
a 209 38 56615
a 209 39 81686
a 209 45 66243
a 209 47 96714
a 209 49 61209
a 209 51 85744
a 209 54 32492
a 209 55 66194
a 209 57 71179
a 209 63 22922
a 209 71 83879
a 209 73 40502
a 209 80 57688
a 209 83 65109
a 209 84 26964
a 209 89 64665
a 209 91 71876
a 209 92 3614
a 209 97 83246
a 209 98 58005
a 209 103 17185
a 209 106 72968
a 209 109 37041
a 209 111 15426
a 209 113 95964
a 209 116 42652
a 209 120 59896
a 209 121 27708
a 209 122 19410
a 209 125 59306
a 209 130 744
a 209 133 23462
a 209 136 29998
a 209 141 39448
a 209 142 80393
a 209 143 8312
a 209 145 73286
a 209 151 93578
a 209 152 88877
a 209 153 67048
a 209 159 30218
a 209 160 68897
a 209 164 4408
a 209 167 66310
a 209 171 1777
a 209 173 77341
a 209 175 11366
a 209 179 5492
a 209 181 42912
a 209 184 52356
a 209 185 29341
a 209 187 54426
a 209 196 68514
a 209 198 7984
a 209 205 29456
a 209 210 35861
a 209 211 35060
a 209 214 58393
a 209 215 66076
a 209 220 53050
a 209 223 64386
a 209 225 52453
a 209 227 4907
a 209 228 73316
a 209 237 86144
a 209 238 70431
a 209 239 30740
a 209 240 46344
a 209 241 31466
a 209 249 36329
a 209 250 45332
a 209 251 10237
a 209 254 55918
a 209 255 71794
a 209 259 92380
a 209 262 69439
a 209 265 3828
a 209 266 76001
a 209 267 57734
a 209 270 57133
a 209 272 9900
a 209 275 75015
a 209 278 90243
a 209 280 60404
a 209 282 58593
a 209 283 72331
a 209 285 60672
a 209 286 55558
a 209 287 15528
a 209 289 45685
a 209 290 51102
a 209 292 99386
a 209 293 50951
a 209 296 93674
a 209 297 86261
a 209 300 94941
a 209 302 71550
a 209 303 54652
a 209 304 11385
a 209 305 42700
a 209 309 32654
a 209 310 49206
a 209 311 85512
a 209 318 21243
a 209 319 76847
a 209 322 58261
a 209 324 65000
a 209 326 23136
a 209 327 47533
a 209 328 95552
a 209 329 72508
a 209 332 62160
a 209 333 24077
a 209 336 5527
a 209 339 29864
a 209 340 40246
a 209 343 5414
a 209 344 81413
a 209 345 54657
a 209 346 21414
a 209 347 11919
a 209 348 45763
a 209 349 57880
a 209 351 28427
a 209 354 99090
a 209 356 54125
a 209 357 4985
a 209 360 31091
a 209 363 51860
a 209 367 86145
a 209 368 68780
a 209 370 16662
a 209 374 76142
a 209 376 75744
a 209 377 40797
a 209 380 35474
a 209 381 7751
a 209 384 70479
a 209 388 82800
a 209 389 78668
a 209 393 75164
a 209 394 68477
a 209 398 38782
a 209 401 66648
a 209 405 19124
a 209 408 41578
a 209 409 84355
a 209 411 89809
a 209 415 75257
a 209 416 21989
a 209 417 37533
a 209 418 79058
a 209 422 53915
a 209 424 74799
a 209 426 1633
a 209 429 29157
a 209 434 98432
a 209 436 25430
a 209 437 50418
a 209 441 87484
a 209 442 4728
a 209 443 27555
a 209 444 29412
a 209 446 64750
a 209 450 46508
a 209 457 93397
a 209 460 41885
a 209 461 93355
a 209 465 67374
a 209 469 90336
a 209 472 16217
a 209 473 27307
a 209 474 57607
a 209 475 41638
a 209 476 73298
a 209 479 75974
a 209 483 21913
a 209 486 34727
a 209 488 84614
a 209 489 42939
a 209 494 34643
a 209 495 95366
a 209 499 10833
a 209 500 64261
a 210 5 80246
a 210 10 78911
a 210 11 84815
a 210 14 33785
a 210 16 60314
a 210 22 24493
a 210 24 72794
a 210 28 83616
a 210 30 97271
a 210 31 53858
a 210 32 68797
a 210 33 34071
a 210 35 18849
a 210 40 79637
a 210 45 50535
a 210 46 31202
a 210 48 75165
a 210 50 44829
a 210 52 35539
a 210 53 45530
a 210 54 42457
a 210 55 36614
a 210 57 61490
a 210 58 30023
a 210 59 31291
a 210 61 50187
a 210 62 6437
a 210 63 92885
a 210 64 22238
a 210 65 3282
a 210 66 58571
a 210 68 21763
a 210 71 9207
a 210 73 38223
a 210 77 63759
a 210 78 18579
a 210 80 11517
a 210 81 35512
a 210 82 81675
a 210 83 25626
a 210 84 48766
a 210 87 41944
a 210 89 51210
a 210 90 66881
a 210 93 77832
a 210 94 60356
a 210 99 28358
a 210 101 98326
a 210 102 51880
a 210 103 26970
a 210 112 91267
a 210 119 14496
a 210 120 87904
a 210 124 50547
a 210 130 69099
a 210 132 87891
a 210 136 95112
a 210 137 52377
a 210 139 66433
a 210 140 64663
a 210 141 9960
a 210 142 36113
a 210 143 80933
a 210 144 64498
a 210 148 74810
a 210 150 79128
a 210 152 12262
a 210 158 6471
a 210 159 91050
a 210 160 66994
a 210 164 75831
a 210 165 38710
a 210 168 37323
a 210 169 32478
a 210 170 84033
a 210 172 78528
a 210 177 19787
a 210 181 32983
a 210 183 35951
a 210 184 92047
a 210 186 89576
a 210 188 59554
a 210 189 90395
a 210 190 72676
a 210 192 4269
a 210 195 46603
a 210 199 89698
a 210 202 59108
a 210 204 84726
a 210 206 95736
a 210 208 56773
a 210 213 88645
a 210 214 44756
a 210 215 58951
a 210 217 50367
a 210 221 63869
a 210 223 44835
a 210 225 32376
a 210 226 22184
a 210 227 9179
a 210 228 26262
a 210 233 96991
a 210 234 91370
a 210 236 94087
a 210 243 91352
a 210 247 8607
a 210 248 48756
a 210 252 25500
a 210 257 49940
a 210 258 72960
a 210 266 94857
a 210 268 18635
a 210 272 13895
a 210 275 1057
a 210 277 91310
a 210 280 44321
a 210 283 96009
a 210 287 36883
a 210 289 85853
a 210 292 86550
a 210 293 74984
a 210 296 63990
a 210 298 87631
a 210 299 18777
a 210 304 39275
a 210 305 80515
a 210 306 49582
a 210 309 47511
a 210 311 20875
a 210 325 18101
a 210 329 58520
a 210 330 35290
a 210 331 88489
a 210 332 73056
a 210 333 16686
a 210 336 48589
a 210 337 48226
a 210 338 97206
a 210 339 2824
a 210 344 6961
a 210 346 24337
a 210 348 55908
a 210 349 66916
a 210 350 1151
a 210 351 64079
a 210 352 81733
a 210 354 1167
a 210 355 57851
a 210 356 13580
a 210 357 13827
a 210 359 49509
a 210 362 46387
a 210 363 89452
a 210 372 42926
a 210 373 55087
a 210 375 68198
a 210 376 42806
a 210 378 2979
a 210 381 49102
a 210 382 92476
a 210 383 47058
a 210 384 98299
a 210 386 71309
a 210 388 49129
a 210 393 62293
a 210 396 80501
a 210 399 52702
a 210 402 66602
a 210 406 14101
a 210 407 72929
a 210 408 60785
a 210 409 57250
a 210 414 51662
a 210 417 98401
a 210 418 58153
a 210 419 86395
a 210 421 229
a 210 423 29688
a 210 428 32356
a 210 430 72914
a 210 431 73214
a 210 432 40651
a 210 433 91689
a 210 434 70333
a 210 436 32422
a 210 437 83304
a 210 439 76063
a 210 440 39076
a 210 441 4729
a 210 444 83553
a 210 447 33000
a 210 455 79014
a 210 456 89772
a 210 458 38210
a 210 461 72383
a 210 467 53902
a 210 468 97550
a 210 470 65633
a 210 472 53065
a 210 473 1233
a 210 476 15021
a 210 478 11594
a 210 481 70034
a 210 484 65483
a 210 487 89966
a 210 488 59192
a 210 490 72558
a 210 491 46299
a 210 492 36948
a 211 3 82625
a 211 4 44177
a 211 5 90750
a 211 6 50871
a 211 10 29268
a 211 13 34051
a 211 14 82957
a 211 15 10015
a 211 16 79804
a 211 18 14900
a 211 19 44566
a 211 21 32326
a 211 23 80458
a 211 27 72714
a 211 28 82893
a 211 29 64701
a 211 30 19066
a 211 32 89219
a 211 35 25197
a 211 37 75868
a 211 38 10026
a 211 39 52664
a 211 42 62167
a 211 47 36669
a 211 50 95691
a 211 53 81101
a 211 56 51065
a 211 59 89006
a 211 60 33296
a 211 61 37522
a 211 65 61343
a 211 66 13816
a 211 67 92053
a 211 77 92810
a 211 78 28330
a 211 80 89878
a 211 81 60249
a 211 84 90925
a 211 85 11587
a 211 86 52268
a 211 89 99327
a 211 91 15240
a 211 94 88490
a 211 96 49054
a 211 97 44721
a 211 98 68529
a 211 99 97012
a 211 101 85513
a 211 102 84718
a 211 104 11049
a 211 106 12967
a 211 108 58654
a 211 110 45246
a 211 111 66064
a 211 112 47443
a 211 114 79913
a 211 120 94165
a 211 121 59579
a 211 127 88415
a 211 129 58581
a 211 130 51678
a 211 133 21137
a 211 134 13718
a 211 138 37137
a 211 140 50433
a 211 141 95332
a 211 146 11413
a 211 154 63840
a 211 155 48151
a 211 156 28891
a 211 157 34203
a 211 158 97368
a 211 162 51555
a 211 163 91153
a 211 166 11910
a 211 172 76472
a 211 173 1600
a 211 176 50073
a 211 181 38407
a 211 184 74389
a 211 186 82164
a 211 188 3546
a 211 190 20347
a 211 195 27666
a 211 197 27910
a 211 198 80133
a 211 199 14233
a 211 200 15599
a 211 202 50836
a 211 203 77917
a 211 205 31701
a 211 206 67865
a 211 207 31714
a 211 208 95782
a 211 213 70589
a 211 216 69993
a 211 221 14548
a 211 222 96181
a 211 226 1806
a 211 228 70276
a 211 234 48099
a 211 235 83755
a 211 237 34333
a 211 239 92863
a 211 240 39864
a 211 241 3235
a 211 242 39930
a 211 251 65950
a 211 253 31286
a 211 257 43033
a 211 258 64515
a 211 267 72128
a 211 272 38600
a 211 273 3696
a 211 278 77231
a 211 279 74813
a 211 283 16419
a 211 285 12358
a 211 292 20402
a 211 295 69925
a 211 297 95919
a 211 298 54203
a 211 299 71593
a 211 301 99564
a 211 303 93604
a 211 304 3768
a 211 309 65993
a 211 311 28188
a 211 314 3173
a 211 320 79824
a 211 323 29778
a 211 325 18047
a 211 326 22697
a 211 327 93637
a 211 328 67905
a 211 330 53529
a 211 333 38816
a 211 337 63913
a 211 341 39560
a 211 342 48707
a 211 346 30198
a 211 348 41502
a 211 349 74688
a 211 351 34059
a 211 354 47541
a 211 356 48242
a 211 360 58651
a 211 361 82581
a 211 364 25163
a 211 365 16964
a 211 367 7935
a 211 368 92994
a 211 369 84330
a 211 371 99766
a 211 372 91555
a 211 374 62788
a 211 375 33409
a 211 377 22022
a 211 381 66348
a 211 383 35219
a 211 385 48760
a 211 386 90053
a 211 392 39048
a 211 393 21841
a 211 394 89249
a 211 396 21969
a 211 403 54564
a 211 404 98763
a 211 405 54656
a 211 407 90985
a 211 408 3282
a 211 409 88747
a 211 410 97714
a 211 411 93836
a 211 414 55243
a 211 416 59721
a 211 421 56354
a 211 422 21345
a 211 424 77734
a 211 428 18379
a 211 429 38649
a 211 430 32258
a 211 431 56885
a 211 432 44332
a 211 435 50213
a 211 436 84835
a 211 440 60069
a 211 441 52151
a 211 444 37573
a 211 445 38203
a 211 447 46904
a 211 450 50032
a 211 453 28864
a 211 455 78929
a 211 456 23956
a 211 457 41743
a 211 458 6294
a 211 461 90496
a 211 462 30972
a 211 468 81092
a 211 469 98888
a 211 470 47683
a 211 471 13933
a 211 482 53194
a 211 484 23626
a 211 488 54954
a 211 489 83079
a 211 491 88372
a 211 492 2983
a 211 495 75334
a 211 496 5638
a 211 498 74779
a 211 499 63113
a 212 4 48904
a 212 5 2130
a 212 7 1931
a 212 9 4626
a 212 10 9964
a 212 14 45689
a 212 17 13101
a 212 18 73411
a 212 23 49290
a 212 26 34733
a 212 31 6638
a 212 38 24921
a 212 39 30208
a 212 46 28131
a 212 47 76841
a 212 48 79146
a 212 50 54127
a 212 52 30052
a 212 53 62625
a 212 55 91776
a 212 57 45889
a 212 58 67818
a 212 61 78948
a 212 63 25871
a 212 66 3442
a 212 68 8315
a 212 70 53751
a 212 71 1952
a 212 77 49532
a 212 81 99814
a 212 82 57765
a 212 84 71363
a 212 87 2049
a 212 89 70189
a 212 91 85617
a 212 92 2584
a 212 96 31655
a 212 97 83049
a 212 99 25633
a 212 101 56382
a 212 102 91749
a 212 104 14509
a 212 105 23372
a 212 106 1103
a 212 109 67403
a 212 111 87574
a 212 115 38757
a 212 118 21483
a 212 119 68504
a 212 126 9800
a 212 129 88071
a 212 130 92276
a 212 131 31457
a 212 132 42398
a 212 133 39399
a 212 134 86641
a 212 136 12629
a 212 138 58939
a 212 140 58265
a 212 141 97542
a 212 142 25278
a 212 144 9583
a 212 146 79946
a 212 148 81042
a 212 150 51875
a 212 151 59358
