c FF Flow is  : 4941730
c RTF Flow is : 4941730
c
c FF Time is  : 0.151701
c RTF Time is : 0.04095
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25122
a 282 230 96117
a 282 244 4826
a 282 245 66517
a 282 257 47076
a 282 262 8048
a 282 283 25212
a 282 304 7752
a 282 319 68319
a 282 323 93560
a 282 326 56852
a 282 331 8529
a 282 333 61130
a 282 346 55321
a 282 352 37728
a 282 355 63131
a 282 361 61210
a 282 366 32973
a 282 372 61415
a 282 383 29438
a 282 388 29707
a 282 396 96611
a 282 400 70857
a 282 401 47614
a 282 402 81760
a 282 412 91609
a 282 414 81354
a 282 426 55016
a 282 430 37041
a 282 447 58709
a 282 463 37198
a 282 468 85346
a 283 14 51524
a 283 24 79764
a 283 35 92200
a 283 51 84841
a 283 52 8920
a 283 60 25581
a 283 74 86379
a 283 84 5545
a 283 89 48656
a 283 95 24993
a 283 101 98178
a 283 114 9846
a 283 121 34719
a 283 124 62386
a 283 126 66612
a 283 130 92427
a 283 132 62756
a 283 136 52524
a 283 137 24835
a 283 140 30969
a 283 142 40752
a 283 161 25626
a 283 217 74226
a 283 232 5044
a 283 235 66571
a 283 236 34536
a 283 242 70278
a 283 255 17410
a 283 260 62980
a 283 293 54318
a 283 294 62515
a 283 296 61328
a 283 305 85517
a 283 308 79806
a 283 327 21482
a 283 362 81307
a 283 370 21024
a 283 391 89723
a 283 399 31880
a 283 403 86748
a 283 409 56777
a 283 414 75336
a 283 420 85148
a 283 454 63430
a 283 476 42855
a 283 477 94720
a 283 496 30797
a 283 499 42020
a 284 9 33171
a 284 10 81046
a 284 12 19565
a 284 18 1094
a 284 24 18048
a 284 32 19156
a 284 78 78789
a 284 95 4187
a 284 105 92055
a 284 118 79330
a 284 141 63879
a 284 163 3039
a 284 166 72431
a 284 183 45350
a 284 192 8404
a 284 195 12526
a 284 211 37462
a 284 239 24951
a 284 251 52736
a 284 257 45211
a 284 262 41511
a 284 264 91248
a 284 269 89708
a 284 279 66615
a 284 290 68275
a 284 298 60980
a 284 300 34044
a 284 305 19314
a 284 307 88857
a 284 340 58976
a 284 343 81740
a 284 355 80667
a 284 381 14725
a 284 397 42959
a 284 401 66622
a 284 408 88806
a 284 421 2466
a 284 434 19202
a 284 442 37088
a 284 446 87107
a 284 447 44265
a 284 453 38031
a 284 459 31543
a 284 500 35671
a 285 28 63860
a 285 36 75636
a 285 47 11719
a 285 78 96109
a 285 90 42567
a 285 91 64711
a 285 102 8951
a 285 119 68651
a 285 129 86310
a 285 137 70587
a 285 143 93650
a 285 151 4282
a 285 159 95017
a 285 166 93741
a 285 171 85
a 285 177 15863
a 285 182 34057
a 285 189 43710
a 285 213 33260
a 285 215 5365
a 285 232 79415
a 285 246 12187
a 285 258 85094
a 285 265 20487
a 285 266 36239
a 285 271 39286
a 285 276 89280
a 285 288 32233
a 285 289 34
a 285 292 74545
a 285 297 4896
a 285 299 91872
a 285 319 17651
a 285 330 32962
a 285 334 36527
a 285 342 50449
a 285 362 95436
a 285 365 42980
a 285 375 89808
a 285 376 49800
a 285 381 44918
a 285 382 89460
a 285 442 70492
a 285 444 53339
a 285 446 69872
a 285 453 87910
a 285 467 69479
a 285 470 14180
a 285 477 70584
a 285 478 9046
a 285 487 50757
a 285 493 44940
a 285 499 1224
a 286 6 52700
a 286 20 98227
a 286 34 12696
a 286 38 30046
a 286 66 76699
a 286 88 26033
a 286 96 70719
a 286 98 18264
a 286 99 15004
a 286 112 69745
a 286 114 84115
a 286 131 98256
a 286 134 9520
a 286 139 86535
a 286 140 26285
a 286 143 11022
a 286 145 12202
a 286 149 9418
a 286 154 15419
a 286 158 62196
a 286 164 90334
a 286 174 91088
a 286 183 66427
a 286 193 63952
a 286 213 101
a 286 236 55527
a 286 242 11139
a 286 249 9191
a 286 256 46576
a 286 260 13727
a 286 294 77097
a 286 306 97821
a 286 309 2685
a 286 313 59080
a 286 332 76942
a 286 351 49169
a 286 357 11643
a 286 359 81981
a 286 375 8764
a 286 386 85019
a 286 394 26384
a 286 398 63494
a 286 402 36531
a 286 421 65043
a 286 436 60325
a 286 445 23218
a 286 485 53847
a 286 491 18442
a 286 493 53460
a 287 10 29801
a 287 14 39239
a 287 35 83876
a 287 38 53337
a 287 40 57435
a 287 54 75425
a 287 78 63957
a 287 79 56341
a 287 90 34933
a 287 95 60728
a 287 104 87554
a 287 108 38811
a 287 113 69140
a 287 115 67730
a 287 120 70460
a 287 126 2944
a 287 128 74961
a 287 134 1311
a 287 152 46488
a 287 167 98358
a 287 180 15520
a 287 190 64522
a 287 197 62386
a 287 232 7365
a 287 236 61611
a 287 237 19403
a 287 238 11044
a 287 241 62606
a 287 251 89026
a 287 271 43697
a 287 289 9734
a 287 304 30247
a 287 307 91068
a 287 309 1950
a 287 332 45454
a 287 359 57262
a 287 360 75541
a 287 368 27603
a 287 371 19326
a 287 408 68744
a 287 414 9690
a 287 415 22592
a 287 422 50968
a 287 439 2521
a 287 442 3966
a 287 456 82744
a 287 458 58859
a 287 486 64118
a 287 487 66809
a 287 491 80468
a 287 499 81513
a 288 12 61590
a 288 29 42423
a 288 34 3496
a 288 35 39859
a 288 37 19224
a 288 47 74485
a 288 55 10817
a 288 63 93538
a 288 67 60968
a 288 81 160
a 288 85 41747
a 288 91 93151
a 288 98 93805
a 288 105 44878
a 288 106 97158
a 288 110 7443
a 288 119 45608
a 288 122 91788
a 288 124 77270
a 288 132 41144
a 288 135 6602
a 288 143 29063
a 288 149 87239
a 288 166 40810
a 288 192 43004
a 288 193 59390
a 288 194 63256
a 288 220 7437
a 288 238 31995
a 288 239 16425
a 288 252 73421
a 288 258 3471
a 288 272 6735
a 288 276 73078
a 288 278 16932
a 288 299 58025
a 288 322 60027
a 288 340 74244
a 288 350 59593
a 288 361 43929
a 288 364 10194
a 288 374 13606
a 288 396 32518
a 288 398 59687
a 288 399 39359
a 288 402 20561
a 288 410 62453
a 288 412 84180
a 288 437 37424
a 288 455 49879
a 288 457 34362
a 288 472 37642
a 288 474 96797
a 288 491 21617
a 288 493 34311
a 288 498 87897
a 289 6 32038
a 289 19 8546
a 289 29 45463
a 289 39 66431
a 289 49 36952
a 289 57 71237
a 289 76 26233
a 289 88 39910
a 289 130 15313
a 289 132 28868
a 289 134 45178
a 289 149 16571
a 289 166 9455
a 289 172 51430
a 289 186 49142
a 289 189 91614
a 289 193 27975
a 289 235 62184
a 289 237 42325
a 289 253 25032
a 289 262 50104
a 289 279 85755
a 289 293 9827
a 289 298 78114
a 289 300 53530
a 289 307 29121
a 289 311 27872
a 289 320 9735
a 289 323 98498
a 289 324 45737
a 289 342 539
a 289 344 39279
a 289 365 83732
a 289 392 51511
a 289 404 93953
a 289 415 32796
a 289 420 2595
a 289 426 1984
a 289 428 19068
a 289 435 35715
a 289 443 46711
a 289 449 55402
a 289 472 89807
a 289 475 91178
a 289 477 25832
a 289 487 93388
a 289 494 35532
a 290 2 4964
a 290 3 45887
a 290 12 55935
a 290 26 65858
a 290 36 90894
a 290 42 41665
a 290 53 3543
a 290 77 51774
a 290 95 31136
a 290 103 9081
a 290 104 59320
a 290 112 41256
a 290 114 69684
a 290 118 42033
a 290 121 1965
a 290 122 46228
a 290 128 75684
a 290 137 72020
a 290 151 77046
a 290 169 71180
a 290 173 42312
a 290 180 58551
a 290 186 21798
a 290 189 85742
a 290 196 76865
a 290 211 76706
a 290 216 85587
a 290 221 63442
a 290 234 37078
a 290 251 75493
a 290 263 60692
a 290 268 15760
a 290 269 42379
a 290 282 77317
a 290 309 95680
a 290 319 28743
a 290 327 70098
a 290 330 62742
a 290 336 82747
a 290 351 18784
a 290 352 30732
a 290 368 81419
a 290 371 21423
a 290 375 42039
a 290 384 36691
a 290 387 495
a 290 394 53251
a 290 403 18705
a 290 407 27948
a 290 447 99578
a 290 455 71108
a 290 457 19966
a 290 480 45831
a 290 496 3185
a 290 500 91503
a 291 26 90472
a 291 29 39636
a 291 31 9822
a 291 40 95341
a 291 41 18931
a 291 44 21129
a 291 56 2333
a 291 59 75507
a 291 66 81655
a 291 76 81468
a 291 85 2514
a 291 93 53093
a 291 123 60561
a 291 133 68896
a 291 136 84477
a 291 140 63038
a 291 144 42404
a 291 160 12504
a 291 165 12806
a 291 189 49188
a 291 190 10319
a 291 192 40680
a 291 193 34276
a 291 202 13614
a 291 214 34852
a 291 235 39925
a 291 250 67922
a 291 269 3855
a 291 276 93021
a 291 294 82208
a 291 301 88874
a 291 307 62842
a 291 314 74606
a 291 325 39721
a 291 326 58884
a 291 331 5232
a 291 343 43195
a 291 374 40131
a 291 383 1292
a 291 391 39802
a 291 393 4942
a 291 409 98704
a 291 416 4659
a 291 493 81054
a 291 500 64198
a 292 8 84497
a 292 9 49807
a 292 20 85591
a 292 23 92456
a 292 26 29098
a 292 34 436
a 292 36 98485
a 292 37 1093
a 292 39 93344
a 292 51 37806
a 292 52 98145
a 292 53 73552
a 292 57 20242
a 292 60 27255
a 292 71 48749
a 292 73 65324
a 292 83 4658
a 292 112 64759
a 292 113 28629
a 292 114 2263
a 292 134 2861
a 292 140 78404
a 292 188 31304
a 292 204 47944
a 292 213 96987
a 292 238 39124
a 292 243 63766
a 292 260 18665
a 292 269 14534
a 292 271 70590
a 292 279 40573
a 292 306 12737
a 292 313 61271
a 292 328 23376
a 292 339 12009
a 292 358 88836
a 292 378 18853
a 292 379 63857
a 292 383 50668
a 292 389 29733
a 292 393 7893
a 292 399 96213
a 292 402 20931
a 292 403 68802
a 292 415 37221
a 292 417 30703
a 292 421 36263
a 292 424 38313
a 292 425 89973
a 292 432 59592
a 292 439 32501
a 292 459 6784
a 292 461 56057
a 292 495 59307
a 292 496 82870
a 293 4 4231
a 293 12 62852
a 293 30 21583
a 293 33 81969
a 293 45 47324
a 293 51 27503
a 293 54 48264
a 293 68 30665
a 293 70 69275
a 293 75 75290
a 293 81 41798
a 293 86 81397
a 293 100 9363
a 293 101 5725
a 293 119 48270
a 293 122 67740
a 293 126 85200
a 293 127 64195
a 293 128 92320
a 293 133 72322
a 293 140 71100
a 293 142 8510
a 293 161 29156
a 293 164 52303
a 293 169 89950
a 293 182 49638
a 293 199 62674
a 293 205 9133
a 293 244 96769
a 293 246 41295
a 293 251 88003
a 293 269 11615
a 293 273 14134
a 293 278 78512
a 293 287 98964
a 293 291 83379
a 293 309 48294
a 293 319 9304
a 293 321 85396
a 293 325 63560
a 293 335 53078
a 293 337 63618
a 293 341 61815
a 293 343 6477
a 293 355 59189
a 293 370 86995
a 293 382 91113
a 293 397 20493
a 293 401 42672
a 293 402 38052
a 293 404 28018
a 293 416 83619
a 293 439 53553
a 293 441 68560
a 293 454 53972
a 293 455 52080
a 293 461 7702
a 293 465 32676
a 293 478 28639
a 293 483 78868
a 294 3 77244
a 294 4 54147
a 294 19 63099
a 294 21 15735
a 294 22 27782
a 294 39 3348
a 294 44 31133
a 294 46 15981
a 294 50 53783
a 294 61 90496
a 294 66 92540
a 294 67 61902
a 294 71 41276
a 294 94 76428
a 294 124 59606
a 294 125 74401
a 294 126 39155
a 294 130 39830
a 294 149 9554
a 294 153 60632
a 294 155 24373
a 294 170 23298
a 294 176 48974
a 294 181 23882
a 294 184 5294
a 294 223 69808
a 294 244 53609
a 294 276 80766
a 294 277 1791
a 294 304 33928
a 294 323 96283
a 294 352 27462
a 294 376 79687
a 294 400 23012
a 294 405 79806
a 294 415 86448
a 294 423 74400
a 294 432 71296
a 294 448 17490
a 294 454 81489
a 294 474 9768
a 294 479 53101
a 294 490 12358
a 294 491 81567
a 294 499 1232
a 295 5 86090
a 295 10 80368
a 295 40 65830
a 295 66 89651
a 295 70 21812
a 295 79 79217
a 295 94 48252
a 295 103 36592
a 295 116 75087
a 295 121 91491
a 295 128 90989
a 295 129 40052
a 295 138 72332
a 295 165 52061
a 295 169 9250
a 295 176 52425
a 295 188 23834
a 295 190 17110
a 295 201 61007
a 295 202 88161
a 295 206 57787
a 295 210 97500
a 295 220 51207
a 295 231 98600
a 295 236 27786
a 295 239 5680
a 295 247 79367
a 295 248 78521
a 295 266 8542
a 295 269 80858
a 295 275 78294
a 295 282 98454
a 295 285 50241
a 295 286 28261
a 295 302 39898
a 295 305 89639
a 295 311 56761
a 295 312 67046
a 295 313 11577
a 295 319 38940
a 295 357 72145
a 295 367 40550
a 295 370 40151
a 295 376 80326
a 295 382 80199
a 295 391 38372
a 295 392 9461
a 295 403 7993
a 295 485 53742
a 295 491 84063
a 295 493 5604
a 295 498 43618
a 296 12 2239
a 296 22 41960
a 296 29 36085
a 296 32 68011
a 296 42 91418
a 296 60 60738
a 296 92 43420
a 296 94 86704
a 296 97 60644
a 296 104 2593
a 296 135 99483
a 296 143 13516
a 296 150 35035
a 296 153 21446
a 296 173 21524
a 296 175 69183
a 296 195 33055
a 296 202 11654
a 296 222 43464
a 296 233 7335
a 296 240 78183
a 296 265 69736
a 296 271 79384
a 296 272 33705
a 296 274 74239
a 296 278 61385
a 296 286 45452
a 296 288 46425
a 296 291 47827
a 296 295 63157
a 296 330 72748
a 296 336 47921
a 296 367 36182
a 296 370 8455
a 296 388 85678
a 296 390 30740
a 296 403 65864
a 296 414 34604
a 296 416 12573
a 296 425 75021
a 296 438 13222
a 296 440 18407
a 296 445 40884
a 296 446 35657
a 296 460 34494
a 296 475 84127
a 296 480 38723
a 296 486 49203
a 296 487 90376
a 297 2 40760
a 297 5 32521
a 297 9 79029
a 297 12 65288
a 297 27 8473
a 297 50 63703
a 297 53 6944
a 297 60 54220
a 297 66 68280
a 297 72 67653
a 297 88 70632
a 297 94 66103
a 297 103 77131
a 297 114 47915
a 297 123 57664
a 297 136 49102
a 297 143 29056
a 297 144 54580
a 297 156 48588
a 297 158 83267
a 297 159 25494
a 297 171 36311
a 297 183 97939
a 297 191 13750
a 297 215 84231
a 297 219 17798
a 297 224 68884
a 297 228 11298
a 297 258 42261
a 297 289 44773
a 297 300 3794
a 297 352 41951
a 297 357 37788
a 297 366 95091
a 297 377 86022
a 297 421 63130
a 297 422 16302
a 297 441 83070
a 297 455 5232
a 297 456 72015
a 297 457 97286
a 297 465 57114
a 297 466 4229
a 297 478 5609
a 297 480 52698
a 297 484 80184
a 298 20 64073
a 298 29 37926
a 298 30 6364
a 298 37 97248
a 298 84 93847
a 298 105 13294
a 298 107 50215
a 298 110 14403
a 298 135 15405
a 298 148 31094
a 298 154 69984
a 298 172 70563
a 298 177 42238
a 298 204 44759
a 298 209 36588
a 298 215 14714
a 298 218 85482
a 298 220 94759
a 298 227 76351
a 298 230 30436
a 298 239 23029
a 298 251 49190
a 298 252 85958
a 298 264 90297
a 298 273 55986
a 298 277 49028
a 298 278 35752
a 298 292 53072
a 298 301 86866
a 298 305 6665
a 298 310 20402
a 298 315 66856
a 298 318 47255
a 298 321 58367
a 298 324 84352
a 298 332 85429
a 298 347 34077
a 298 360 10830
a 298 376 30583
a 298 384 64447
a 298 400 87122
a 298 449 3553
a 298 451 50853
a 298 491 32146
a 298 493 79736
a 299 9 8542
a 299 12 70537
a 299 30 10853
a 299 31 45229
a 299 35 99213
a 299 40 98177
a 299 53 83882
a 299 58 21672
a 299 77 82899
a 299 112 32615
a 299 123 95166
a 299 139 8134
a 299 142 53202
a 299 147 89943
a 299 151 6552
a 299 159 13510
a 299 165 43605
a 299 174 83900
a 299 178 2084
a 299 193 30687
a 299 218 25611
a 299 220 31959
a 299 236 44290
a 299 240 52689
a 299 243 3384
a 299 245 30162
a 299 247 79056
a 299 273 92071
a 299 281 79516
a 299 287 23019
a 299 294 1922
a 299 301 90129
a 299 303 61978
a 299 321 53884
a 299 322 18351
a 299 334 57009
a 299 352 85299
a 299 368 21271
a 299 369 74366
a 299 371 32874
a 299 374 18161
a 299 394 83618
a 299 409 39076
a 299 425 39953
a 299 440 69866
a 299 447 59284
a 299 455 66705
a 299 468 78168
a 299 477 10423
a 300 14 2910
a 300 18 54655
a 300 19 69355
a 300 26 95634
a 300 48 7294
a 300 52 64343
a 300 58 63552
a 300 61 20665
a 300 62 59244
a 300 74 84077
a 300 75 82425
a 300 76 27364
a 300 78 50927
a 300 95 8513
a 300 105 59470
a 300 116 47809
a 300 117 21851
a 300 118 38483
a 300 129 16387
a 300 136 8041
a 300 167 26737
a 300 168 1343
a 300 169 34558
a 300 181 67272
a 300 185 58051
a 300 187 64866
a 300 201 21583
a 300 202 63547
a 300 207 94632
a 300 220 78090
a 300 222 53338
a 300 237 96559
a 300 240 15930
a 300 251 82694
a 300 260 78623
a 300 281 49916
a 300 288 58176
a 300 295 89164
a 300 325 233
a 300 327 71564
a 300 345 97961
a 300 382 58045
a 300 389 90153
a 300 393 22608
a 300 397 25755
a 300 414 10821
a 300 419 89654
a 300 434 48536
a 300 436 90054
a 300 445 1620
a 300 457 10763
a 300 458 82264
a 300 468 24474
a 300 482 35574
a 300 484 79881
a 301 5 37316
a 301 19 58846
a 301 30 29666
a 301 45 56671
a 301 47 4442
a 301 51 93475
a 301 66 72306
a 301 83 38449
a 301 85 72372
a 301 103 8776
a 301 110 27811
a 301 112 12468
a 301 117 91217
a 301 121 45386
a 301 125 35777
a 301 135 52499
a 301 154 41622
a 301 157 57836
a 301 180 60101
a 301 194 63854
a 301 208 85017
a 301 228 27760
a 301 231 47341
a 301 232 70693
a 301 243 75111
a 301 248 55894
a 301 251 34640
a 301 260 60492
a 301 285 32804
a 301 294 17380
a 301 295 40820
a 301 296 37688
a 301 309 60354
a 301 318 17832
a 301 321 58797
a 301 334 11477
a 301 336 40189
a 301 338 10474
a 301 352 84209
a 301 390 5165
a 301 395 98132
a 301 415 18218
a 301 449 55244
a 301 457 56995
a 301 474 27018
a 301 477 91477
a 301 484 81731
a 301 497 34010
a 301 499 10491
a 302 4 49984
a 302 6 45861
a 302 11 75397
a 302 58 77798
a 302 71 44027
a 302 74 15490
a 302 84 13829
a 302 113 70340
a 302 117 61612
a 302 118 86953
a 302 126 39017
a 302 127 19349
a 302 140 75996
a 302 150 58158
a 302 165 68621
a 302 169 21386
a 302 176 21011
a 302 180 31699
a 302 196 17593
a 302 210 55436
a 302 215 47127
a 302 224 42631
a 302 230 3777
a 302 240 52224
a 302 245 65288
a 302 255 80084
a 302 256 50394
a 302 264 19014
a 302 285 28512
a 302 307 43818
a 302 317 21711
a 302 330 4254
a 302 341 75816
a 302 352 16533
a 302 364 54212
a 302 371 44328
a 302 379 20573
a 302 381 82359
a 302 393 77862
a 302 396 7319
a 302 398 62862
a 302 402 12261
a 302 419 2341
a 302 420 86578
a 302 437 62704
a 302 459 20282
a 302 460 70744
a 302 467 24869
a 302 474 4392
a 302 492 94091
a 302 499 57119
a 302 500 65026
a 303 39 63041
a 303 64 9708
a 303 68 83795
a 303 84 68612
a 303 87 52302
a 303 124 24911
a 303 125 92103
a 303 134 87527
a 303 147 8886
a 303 164 23512
a 303 173 15588
a 303 194 2554
a 303 204 17743
a 303 215 70290
a 303 219 86178
a 303 230 5487
a 303 242 70883
a 303 245 15335
a 303 246 34037
a 303 250 19284
a 303 258 83472
a 303 259 36311
a 303 281 95742
a 303 333 78354
a 303 353 79918
a 303 364 56260
a 303 389 50365
a 303 399 39696
a 303 409 34641
a 303 425 66089
a 303 426 62869
a 303 445 90608
a 303 455 28073
a 303 456 23635
a 303 460 18617
a 303 485 61113
a 303 486 48700
a 304 3 27631
a 304 16 75102
a 304 21 18064
a 304 28 61873
a 304 41 73067
a 304 44 20994
a 304 51 3605
a 304 63 93088
a 304 75 16771
a 304 87 30729
a 304 108 24397
a 304 112 76126
a 304 128 31215
a 304 136 47148
a 304 148 21400
a 304 153 46548
a 304 170 39983
a 304 171 5306
a 304 179 76895
a 304 183 11938
a 304 193 4920
a 304 199 90704
a 304 203 72741
a 304 206 11510
a 304 219 84857
a 304 221 7559
a 304 222 38655
a 304 223 42094
a 304 239 58733
a 304 246 34275
a 304 261 91319
a 304 278 9172
a 304 279 59538
a 304 289 28640
a 304 297 82054
a 304 299 9141
a 304 305 52290
a 304 317 21920
a 304 319 55463
a 304 333 71952
a 304 341 83582
a 304 351 95372
a 304 361 47719
a 304 363 38713
a 304 366 14672
a 304 368 52286
a 304 393 95161
a 304 394 63736
a 304 434 7787
a 304 451 38550
a 304 486 36297
a 305 5 30664
a 305 16 54153
a 305 21 35111
a 305 23 86611
a 305 27 16020
a 305 29 20735
a 305 38 17326
a 305 48 82079
a 305 63 42474
a 305 69 38686
a 305 78 43037
a 305 92 64365
a 305 98 46831
a 305 100 97508
a 305 106 62503
a 305 131 52837
a 305 163 28642
a 305 179 82583
a 305 193 23278
a 305 205 76779
a 305 208 62100
a 305 215 46092
a 305 242 80079
a 305 255 50159
a 305 265 67366
a 305 268 46271
a 305 282 58224
a 305 285 76424
a 305 306 81213
a 305 313 47786
a 305 316 22479
a 305 322 77600
a 305 341 52587
a 305 349 13595
a 305 366 9055
a 305 376 63588
a 305 386 51752
a 305 393 94242
a 305 406 67842
a 305 413 18556
a 305 421 71104
a 305 423 78960
a 305 460 91796
a 305 465 48046
a 305 491 12422
a 306 35 9019
a 306 44 6534
a 306 52 45724
a 306 62 48378
a 306 65 38596
a 306 69 53485
a 306 76 70298
a 306 84 86314
a 306 126 71972
a 306 132 95889
a 306 143 18461
a 306 168 36999
a 306 186 22284
a 306 187 90088
a 306 190 53125
a 306 193 98125
a 306 201 49070
a 306 203 68265
a 306 218 20035
a 306 226 77989
a 306 230 14200
a 306 250 97818
a 306 278 22123
a 306 280 45150
a 306 283 89616
a 306 296 83366
a 306 318 96635
a 306 362 50834
a 306 369 19524
a 306 381 57180
a 306 382 21200
a 306 399 47781
a 306 403 8490
a 306 421 68264
a 306 444 92923
a 306 445 52612
a 306 446 12705
a 306 452 23269
a 306 460 72253
a 306 471 15672
a 306 475 17827
a 306 485 1296
a 306 495 82319
a 307 7 99318
a 307 8 9748
a 307 14 1887
a 307 27 11273
a 307 34 97550
a 307 61 77153
a 307 83 75750
a 307 99 60993
a 307 101 28484
a 307 148 13680
a 307 157 61889
a 307 158 69424
a 307 173 59959
a 307 177 64476
a 307 181 52663
a 307 189 67956
a 307 194 56510
a 307 195 64989
a 307 212 74304
a 307 240 90708
a 307 253 42016
a 307 255 63581
a 307 316 3791
a 307 327 95166
a 307 329 70952
a 307 340 49836
a 307 344 80567
a 307 354 29326
a 307 356 38888
a 307 370 72735
a 307 389 46420
a 307 403 11708
a 307 409 64198
a 307 437 12697
a 307 447 51825
a 307 458 45374
a 307 461 11573
a 307 469 46664
a 307 478 35707
a 307 489 69931
a 307 490 74843
a 307 495 64808
a 307 500 78667
a 308 13 46802
a 308 69 39096
a 308 70 42762
a 308 73 28666
a 308 113 4563
a 308 117 86038
a 308 119 1715
a 308 122 65708
a 308 128 64999
a 308 135 7919
a 308 143 14380
a 308 149 34260
a 308 156 82500
a 308 174 4818
a 308 181 4552
a 308 192 21679
a 308 201 29034
a 308 218 73729
a 308 223 64299
a 308 234 11694
a 308 244 89625
a 308 253 13850
a 308 259 48407
a 308 272 66229
a 308 281 69645
a 308 288 19861
a 308 292 12489
a 308 296 76708
a 308 347 18890
a 308 350 94188
a 308 353 51155
a 308 355 25180
a 308 356 64308
a 308 383 25043
a 308 384 45608
a 308 397 72285
a 308 412 27068
a 308 422 75698
a 308 435 15159
a 308 442 93759
a 308 444 9043
a 308 455 20620
a 308 473 11149
a 308 475 9739
a 308 477 3281
a 308 480 6884
a 308 481 77951
a 308 489 60854
a 308 490 71372
a 308 500 12930
a 309 7 30917
a 309 9 80281
a 309 13 73785
a 309 15 44395
a 309 25 19993
a 309 30 34135
a 309 43 42387
a 309 59 75735
a 309 86 7334
a 309 87 29796
a 309 92 92414
a 309 114 94180
a 309 120 50300
a 309 132 80447
a 309 178 43977
a 309 179 92614
a 309 190 68644
a 309 209 99172
a 309 218 41044
a 309 232 68494
a 309 233 51960
