c FF Flow is  : 4567563
c RTF Flow is : 4567563
c
c FF Time is  : 0.074996
c RTF Time is : 0.037634
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24974
a 301 134 96391
a 301 150 34606
a 301 155 92173
a 301 188 61598
a 301 189 17762
a 301 197 29995
a 301 198 56658
a 301 212 82811
a 301 224 23485
a 301 233 83174
a 301 236 85235
a 301 242 22054
a 301 252 92
a 301 268 1658
a 301 275 41019
a 301 279 97404
a 301 306 88336
a 301 311 48880
a 301 320 25129
a 301 323 37308
a 301 330 83046
a 301 346 18347
a 301 353 12856
a 301 357 91493
a 301 364 16090
a 301 366 35190
a 301 374 49300
a 301 375 47608
a 301 384 57264
a 301 385 89210
a 301 403 54297
a 301 412 99091
a 301 420 5604
a 301 450 90586
a 301 452 18809
a 301 458 22505
a 301 474 82265
a 301 494 43163
a 302 12 65005
a 302 40 71029
a 302 41 49311
a 302 44 62994
a 302 45 38228
a 302 53 65867
a 302 56 19603
a 302 59 45091
a 302 66 20374
a 302 67 83745
a 302 73 49080
a 302 96 25851
a 302 100 26719
a 302 103 31378
a 302 118 1706
a 302 120 92068
a 302 149 23328
a 302 161 10606
a 302 192 87997
a 302 237 53808
a 302 268 99727
a 302 274 86049
a 302 276 53243
a 302 280 21574
a 302 282 66036
a 302 283 13271
a 302 287 17030
a 302 292 69089
a 302 307 52087
a 302 312 10057
a 302 329 21767
a 302 342 4844
a 302 346 40030
a 302 352 18309
a 302 354 70014
a 302 356 62556
a 302 365 72448
a 302 371 4123
a 302 380 77864
a 302 384 7284
a 302 387 75647
a 302 393 59641
a 302 395 95724
a 302 403 61697
a 302 410 2845
a 302 411 76342
a 302 423 2627
a 302 462 78811
a 302 465 84176
a 303 4 76356
a 303 17 41414
a 303 30 45109
a 303 36 45563
a 303 39 1544
a 303 54 48760
a 303 95 2456
a 303 113 34881
a 303 115 89756
a 303 123 57205
a 303 134 49674
a 303 143 4360
a 303 168 68524
a 303 175 4702
a 303 181 14577
a 303 187 74282
a 303 189 95637
a 303 212 24417
a 303 215 94886
a 303 228 98591
a 303 234 88369
a 303 236 47064
a 303 241 17161
a 303 270 92328
a 303 274 10863
a 303 277 90621
a 303 280 19434
a 303 301 48644
a 303 309 96498
a 303 314 65896
a 303 334 66675
a 303 337 26657
a 303 348 28802
a 303 369 1978
a 303 379 29704
a 303 380 58193
a 303 388 473
a 303 393 76685
a 303 400 84667
a 303 402 19774
a 303 409 96634
a 303 414 75768
a 303 426 97850
a 303 436 46491
a 303 464 9888
a 303 468 81474
a 303 477 81254
a 303 485 26070
a 303 487 87017
a 303 497 89247
a 304 10 28393
a 304 26 54230
a 304 32 61815
a 304 36 55400
a 304 38 63616
a 304 54 91250
a 304 55 5696
a 304 63 36592
a 304 75 38286
a 304 84 25800
a 304 92 74833
a 304 96 45641
a 304 114 22311
a 304 120 65397
a 304 123 82079
a 304 124 13477
a 304 126 17730
a 304 131 45191
a 304 154 82973
a 304 158 18163
a 304 169 20825
a 304 175 49732
a 304 179 74419
a 304 198 55603
a 304 218 49458
a 304 233 93395
a 304 235 24626
a 304 242 44824
a 304 263 83742
a 304 269 91870
a 304 275 57343
a 304 276 25437
a 304 284 10827
a 304 287 12014
a 304 291 82680
a 304 299 776
a 304 300 80029
a 304 314 40178
a 304 325 433
a 304 332 11941
a 304 334 84411
a 304 360 29163
a 304 363 65878
a 304 371 92220
a 304 379 69307
a 304 382 33128
a 304 383 7194
a 304 396 17223
a 304 399 95197
a 304 428 56753
a 304 429 14895
a 304 431 52750
a 304 433 20844
a 304 444 98066
a 304 449 90303
a 304 459 74252
a 304 470 84216
a 304 488 67294
a 304 493 4696
a 305 9 33625
a 305 13 42823
a 305 27 39822
a 305 44 19719
a 305 46 2848
a 305 48 97789
a 305 59 4489
a 305 63 81807
a 305 70 91199
a 305 88 47588
a 305 91 43236
a 305 128 19030
a 305 131 52813
a 305 145 12126
a 305 147 91293
a 305 152 83301
a 305 165 23733
a 305 173 42039
a 305 180 95491
a 305 183 1440
a 305 205 52473
a 305 221 25822
a 305 226 69469
a 305 229 97102
a 305 238 42457
a 305 242 24844
a 305 243 38486
a 305 251 46127
a 305 254 88406
a 305 257 68294
a 305 276 44452
a 305 281 23875
a 305 285 37327
a 305 292 5485
a 305 304 70613
a 305 307 30086
a 305 330 27863
a 305 335 75394
a 305 336 34058
a 305 341 33264
a 305 353 23672
a 305 355 4367
a 305 366 43469
a 305 397 38144
a 305 398 90826
a 305 401 26047
a 305 403 85768
a 305 405 16975
a 305 415 81835
a 305 421 86113
a 305 436 96929
a 305 438 39320
a 305 441 18376
a 305 466 65149
a 305 474 60503
a 305 481 29904
a 305 486 64490
a 305 492 21651
a 305 496 62495
a 305 498 90581
a 306 6 85147
a 306 28 55161
a 306 35 67429
a 306 39 72795
a 306 52 59902
a 306 59 84378
a 306 62 6589
a 306 102 604
a 306 110 41300
a 306 117 6441
a 306 124 74827
a 306 128 70883
a 306 142 97167
a 306 164 3456
a 306 199 85573
a 306 211 48580
a 306 240 24591
a 306 254 99496
a 306 261 80627
a 306 266 93906
a 306 272 33972
a 306 274 85649
a 306 275 90387
a 306 276 66247
a 306 288 5296
a 306 312 49049
a 306 318 27987
a 306 321 52557
a 306 335 73413
a 306 348 85629
a 306 352 9925
a 306 355 44938
a 306 364 49425
a 306 367 81166
a 306 381 80004
a 306 392 23999
a 306 401 60562
a 306 430 18422
a 306 442 4373
a 306 459 56136
a 306 479 80655
a 306 500 5525
a 307 5 9461
a 307 7 33602
a 307 10 53536
a 307 18 54554
a 307 31 38583
a 307 63 46875
a 307 71 36273
a 307 111 60522
a 307 113 31771
a 307 118 45311
a 307 136 83696
a 307 173 54292
a 307 174 52776
a 307 179 78813
a 307 191 22643
a 307 193 84796
a 307 202 6004
a 307 225 60544
a 307 235 99147
a 307 238 33873
a 307 244 71770
a 307 253 52784
a 307 257 48871
a 307 261 83692
a 307 262 58683
a 307 264 59225
a 307 266 26766
a 307 269 19493
a 307 276 91728
a 307 281 36573
a 307 285 2432
a 307 290 13472
a 307 294 12947
a 307 314 80821
a 307 318 33511
a 307 329 14156
a 307 336 35912
a 307 352 87012
a 307 362 34061
a 307 363 98221
a 307 419 88119
a 307 425 81322
a 307 434 61860
a 307 437 52802
a 307 439 35476
a 307 453 47248
a 307 468 4626
a 307 500 21598
a 308 5 27082
a 308 10 83444
a 308 17 40761
a 308 28 75948
a 308 41 26825
a 308 42 16713
a 308 47 79515
a 308 57 34971
a 308 63 52810
a 308 66 95773
a 308 71 96838
a 308 74 31421
a 308 95 56334
a 308 98 25913
a 308 117 25055
a 308 126 8495
a 308 128 87323
a 308 130 50085
a 308 149 44467
a 308 158 70803
a 308 161 29083
a 308 182 10326
a 308 185 50293
a 308 233 49636
a 308 238 82442
a 308 243 96604
a 308 255 75215
a 308 265 24106
a 308 274 69931
a 308 294 88138
a 308 297 73814
a 308 322 15797
a 308 330 42429
a 308 336 69600
a 308 344 48285
a 308 345 18859
a 308 347 66308
a 308 349 88738
a 308 351 4411
a 308 363 20830
a 308 371 19405
a 308 375 18355
a 308 383 54764
a 308 385 97352
a 308 396 42166
a 308 412 371
a 308 416 83986
a 308 428 46788
a 308 435 8594
a 308 456 31843
a 308 480 63306
a 308 484 83485
a 308 485 13272
a 308 500 60214
a 309 4 12994
a 309 7 37134
a 309 15 96546
a 309 16 4232
a 309 26 22120
a 309 27 42117
a 309 28 80463
a 309 38 64045
a 309 65 69934
a 309 73 7988
a 309 74 62437
a 309 84 58827
a 309 87 50580
a 309 90 53325
a 309 120 85953
a 309 147 95088
a 309 159 9078
a 309 164 20424
a 309 167 25300
a 309 178 19548
a 309 183 58433
a 309 184 35211
a 309 188 60973
a 309 189 45057
a 309 191 60175
a 309 195 99275
a 309 197 40185
a 309 213 68111
a 309 224 92961
a 309 228 11836
a 309 229 63541
a 309 239 9333
a 309 240 42400
a 309 250 92615
a 309 263 57827
a 309 267 60892
a 309 271 64728
a 309 272 67029
a 309 273 36191
a 309 294 98462
a 309 299 10459
a 309 307 45528
a 309 308 10266
a 309 313 76594
a 309 315 80962
a 309 323 15103
a 309 333 71985
a 309 339 13025
a 309 342 59137
a 309 344 74123
a 309 363 93571
a 309 372 55144
a 309 376 75275
a 309 395 63785
a 309 396 65928
a 309 402 2124
a 309 413 35491
a 309 418 45902
a 309 434 79847
a 309 437 21491
a 309 443 7438
a 309 474 37554
a 309 488 14654
a 309 496 93057
a 309 500 44809
a 310 14 54582
a 310 15 58695
a 310 17 21752
a 310 20 87369
a 310 34 28481
a 310 53 86185
a 310 57 71765
a 310 86 39071
a 310 92 65705
a 310 99 40581
a 310 101 5369
a 310 102 86314
a 310 108 83444
a 310 118 37633
a 310 140 85901
a 310 146 4322
a 310 151 52423
a 310 160 57594
a 310 162 20123
a 310 165 79687
a 310 172 69500
a 310 186 47935
a 310 193 40082
a 310 196 13314
a 310 216 58641
a 310 217 92340
a 310 223 89377
a 310 231 98576
a 310 237 63778
a 310 248 27226
a 310 255 69577
a 310 259 20600
a 310 301 68662
a 310 315 7856
a 310 326 6393
a 310 330 10418
a 310 333 80938
a 310 354 5739
a 310 366 66799
a 310 374 94214
a 310 406 93130
a 310 410 10998
a 310 435 20337
a 310 464 61938
a 310 465 85023
a 310 484 36112
a 310 488 23931
a 310 500 30282
a 311 3 87696
a 311 7 95361
a 311 11 32945
a 311 15 3329
a 311 17 15776
a 311 39 78671
a 311 58 33976
a 311 66 32443
a 311 69 17497
a 311 76 74363
a 311 79 53369
a 311 81 9957
a 311 82 71531
a 311 83 32686
a 311 84 84160
a 311 91 26156
a 311 99 93288
a 311 112 94807
a 311 130 65913
a 311 142 19039
a 311 149 64018
a 311 175 75333
a 311 191 47709
a 311 206 27905
a 311 208 79959
a 311 216 23933
a 311 225 54630
a 311 229 72786
a 311 239 43030
a 311 242 34159
a 311 252 97452
a 311 269 45963
a 311 276 92067
a 311 277 34840
a 311 304 55255
a 311 318 16287
a 311 322 13618
a 311 326 77045
a 311 329 2681
a 311 335 56545
a 311 339 76551
a 311 353 26
a 311 355 62315
a 311 367 1503
a 311 383 69206
a 311 392 12226
a 311 409 73253
a 311 422 37276
a 311 425 5355
a 311 427 44395
a 311 439 45598
a 311 441 14375
a 311 450 86436
a 311 454 11571
a 311 458 89419
a 311 459 19172
a 311 470 97799
a 311 474 31532
a 311 480 80072
a 312 25 61682
a 312 38 30042
a 312 65 87130
a 312 68 56632
a 312 71 47302
a 312 72 43134
a 312 83 39537
a 312 117 47814
a 312 122 15635
a 312 123 9631
a 312 125 77798
a 312 136 60638
a 312 156 41416
a 312 173 12996
a 312 191 75995
a 312 197 74880
a 312 203 24760
a 312 205 52956
a 312 217 47921
a 312 239 24643
a 312 247 30795
a 312 257 64593
a 312 267 86358
a 312 273 70855
a 312 274 28012
a 312 295 29318
a 312 299 75455
a 312 313 21792
a 312 332 10145
a 312 342 4899
a 312 370 25079
a 312 372 13385
a 312 379 70978
a 312 387 8712
a 312 389 19402
a 312 391 4345
a 312 404 15466
a 312 407 98690
a 312 421 80864
a 312 436 85256
a 312 439 22849
a 312 441 45701
a 312 461 45120
a 313 16 14704
a 313 29 68220
a 313 37 13428
a 313 46 79988
a 313 71 84393
a 313 80 87608
a 313 90 39329
a 313 105 88555
a 313 126 44511
a 313 139 63924
a 313 155 54282
a 313 161 46694
a 313 162 66636
a 313 167 39702
a 313 169 82856
a 313 186 50595
a 313 206 24328
a 313 212 82099
a 313 213 9327
a 313 216 14401
a 313 229 75437
a 313 244 86897
a 313 260 65916
a 313 286 76527
a 313 305 84574
a 313 322 82162
a 313 330 35643
a 313 332 62920
a 313 338 11572
a 313 347 86284
a 313 352 73270
a 313 364 9926
a 313 366 52569
a 313 368 47811
a 313 379 93977
a 313 380 22260
a 313 381 66237
a 313 387 1538
a 313 389 80025
a 313 394 2380
a 313 397 18407
a 313 400 14902
a 313 402 53919
a 313 422 84746
a 313 429 69950
a 313 439 94370
a 313 460 4415
a 313 481 14507
a 313 488 94588
a 313 494 29266
a 313 496 50412
a 314 7 66897
a 314 12 64847
a 314 18 51229
a 314 35 16851
a 314 38 20357
a 314 39 98106
a 314 46 71585
a 314 48 85500
a 314 52 20707
a 314 58 69481
a 314 60 9877
a 314 78 80694
a 314 82 24959
a 314 85 21196
a 314 100 10953
a 314 148 1365
a 314 156 9774
a 314 181 16010
a 314 189 94806
a 314 200 85341
a 314 217 19855
a 314 218 76247
a 314 223 74640
a 314 233 47804
a 314 241 75713
a 314 259 9601
a 314 265 71459
a 314 279 7858
a 314 283 59026
a 314 284 34767
a 314 285 22852
a 314 294 88934
a 314 300 33008
a 314 305 33680
a 314 311 86209
a 314 319 1918
a 314 328 56644
a 314 342 3936
a 314 343 87551
a 314 354 22671
a 314 356 14852
a 314 372 36524
a 314 376 47355
a 314 380 10557
a 314 384 46769
a 314 394 53928
a 314 409 49208
a 314 415 23695
a 314 426 941
a 314 438 11195
a 314 441 32253
a 314 445 89321
a 314 446 56058
a 314 463 30909
a 314 464 47709
a 314 469 97233
a 314 484 56629
a 314 488 82998
a 314 490 44938
a 314 500 66161
a 315 5 17050
a 315 39 66717
a 315 57 73809
a 315 62 62691
a 315 66 40166
a 315 85 55942
a 315 89 40949
a 315 92 8765
a 315 118 74284
a 315 121 18052
a 315 126 60722
a 315 134 8070
a 315 146 43851
a 315 147 89130
a 315 150 36068
a 315 155 85361
a 315 162 64202
a 315 164 98135
a 315 167 13894
a 315 187 71509
a 315 202 86784
a 315 220 89365
a 315 223 3119
a 315 224 67545
a 315 228 71519
a 315 241 906
a 315 246 40934
a 315 247 39767
a 315 249 17432
a 315 259 58303
a 315 288 14440
a 315 300 79459
a 315 325 90382
a 315 329 30347
a 315 331 20279
a 315 333 23722
a 315 361 89836
a 315 389 13239
a 315 392 51470
a 315 400 7274
a 315 413 12205
a 315 418 96399
a 315 419 98893
a 315 431 51928
a 315 451 70241
a 315 460 42042
a 315 466 65354
a 315 484 11282
a 315 490 29606
a 315 497 67399
a 316 2 12817
a 316 18 42719
a 316 27 31869
a 316 43 26488
a 316 44 13904
a 316 55 32193
a 316 57 24061
a 316 89 42493
a 316 97 98955
a 316 109 54543
a 316 120 44824
a 316 136 20638
a 316 139 68471
a 316 144 61777
a 316 150 99908
a 316 162 70287
a 316 179 81578
a 316 184 81461
a 316 193 43270
a 316 201 71477
a 316 232 66199
a 316 235 5928
a 316 242 92954
a 316 250 16742
a 316 251 8740
a 316 263 38503
a 316 264 62327
a 316 281 90791
a 316 285 69368
a 316 287 22238
a 316 291 92
a 316 297 95023
a 316 303 56151
a 316 305 74084
a 316 317 52903
a 316 318 23978
a 316 355 99742
a 316 374 99190
a 316 389 76210
a 316 406 82200
a 316 420 60886
a 316 446 27253
a 316 462 4634
a 316 489 47850
a 316 493 53690
a 316 496 84967
a 316 497 14770
a 317 9 21084
a 317 15 23433
a 317 17 95599
a 317 24 73013
a 317 30 39472
a 317 49 59698
a 317 69 50532
a 317 81 50005
a 317 88 59789
a 317 91 75179
a 317 100 20992
a 317 110 22559
a 317 114 25681
a 317 124 34876
a 317 129 12879
a 317 132 26546
a 317 135 58137
a 317 143 27550
a 317 159 41799
a 317 169 96332
a 317 182 44023
a 317 190 52045
a 317 199 91976
a 317 201 1330
a 317 202 24884
a 317 203 99654
a 317 215 26737
a 317 226 79680
a 317 249 47446
a 317 255 17872
a 317 288 29853
a 317 290 21559
a 317 303 11773
a 317 315 81578
a 317 320 34483
a 317 326 30906
a 317 327 21299
a 317 334 94195
a 317 348 52384
a 317 351 41403
a 317 365 74724
a 317 376 16971
a 317 377 85389
a 317 390 76248
a 317 392 79339
a 317 398 75001
a 317 403 28583
a 317 416 32612
a 317 446 70719
a 317 459 90599
a 317 466 85296
a 317 471 1552
a 317 482 1741
a 317 486 72015
a 318 21 67698
a 318 27 39623
a 318 29 79057
a 318 45 52265
a 318 47 30213
a 318 63 54757
a 318 79 81920
a 318 98 61869
a 318 108 28419
a 318 113 43119
a 318 122 29636
a 318 147 19226
a 318 155 47908
a 318 177 78738
a 318 190 34549
a 318 196 24015
a 318 222 41340
a 318 231 40354
a 318 259 88123
a 318 280 71503
a 318 292 18462
a 318 293 79348
a 318 309 69973
a 318 315 17813
a 318 320 42331
a 318 321 87751
a 318 326 94990
a 318 335 91705
a 318 354 93733
a 318 360 51719
a 318 366 68284
a 318 371 66552
a 318 390 77807
a 318 396 23161
a 318 424 34720
a 318 430 41092
a 318 434 81236
a 318 435 60999
a 318 443 28979
a 318 447 94466
a 318 453 69314
a 318 454 62761
a 318 462 19114
a 318 464 55846
a 318 495 83477
a 319 7 79066
a 319 15 30389
a 319 24 17978
a 319 51 44212
a 319 66 49515
a 319 69 31563
a 319 122 33238
a 319 125 57408
a 319 138 29297
a 319 149 56151
a 319 150 79371
a 319 151 26327
a 319 154 96155
a 319 156 37224
a 319 161 95227
a 319 172 8723
a 319 174 74443
a 319 189 60759
a 319 191 44001
a 319 195 60913
a 319 231 46941
a 319 232 37095
a 319 255 21719
a 319 260 2687
a 319 271 51084
a 319 273 87243
a 319 274 48929
a 319 278 12816
a 319 279 95395
a 319 280 760
a 319 282 84737
a 319 300 44174
a 319 310 97417
a 319 320 97179
a 319 329 62925
a 319 339 85027
a 319 345 90476
a 319 346 3783
a 319 354 61619
a 319 381 13548
a 319 405 6676
a 319 409 2367
a 319 429 76139
a 319 445 85818
a 319 450 16282
a 319 452 41293
a 319 457 83107
a 319 462 54098
a 319 483 36983
a 319 486 72771
a 319 488 84538
a 319 496 74394
a 319 497 95735
a 319 500 35110
a 320 11 80878
a 320 24 97786
a 320 27 75056
a 320 43 69214
a 320 55 72540
a 320 69 28001
a 320 91 17608
a 320 123 97376
a 320 147 91120
a 320 169 11301
a 320 171 36203
a 320 188 85869
a 320 205 68035
a 320 214 92123
a 320 234 38842
a 320 249 89944
a 320 257 54711
a 320 263 58747
a 320 267 43687
a 320 289 78663
a 320 293 33007
a 320 315 39146
a 320 322 12127
a 320 345 82626
a 320 356 6121
a 320 378 49845
a 320 390 94626
a 320 396 92648
a 320 419 61966
a 320 422 31645
a 320 431 26247
a 320 450 68824
a 320 451 41219
a 320 466 40629
a 320 489 96835
a 320 491 39730
a 320 492 36092
a 321 15 24524
a 321 16 81701
a 321 17 19233
a 321 35 98600
a 321 42 12833
a 321 43 21279
a 321 45 93352
a 321 49 37020
a 321 52 30908
a 321 57 15641
a 321 68 43559
a 321 71 26356
a 321 73 30847
a 321 79 59731
a 321 83 89628
a 321 91 47861
a 321 125 90385
a 321 140 18306
a 321 150 90993
a 321 157 40587
a 321 161 66434
a 321 208 25862
a 321 222 46463
a 321 231 37041
a 321 234 42256
a 321 236 2562
a 321 247 20337
a 321 259 1425
a 321 264 93673
a 321 265 29628
a 321 271 7818
a 321 284 82084
a 321 299 81560
a 321 328 13171
a 321 332 43787
a 321 334 35135
a 321 343 44679
a 321 356 37416
a 321 360 40636
a 321 375 67992
a 321 383 27450
a 321 395 33550
a 321 398 62803
a 321 403 69628
a 321 409 26259
a 321 412 48877
a 321 414 66321
a 321 450 43937
a 321 452 18019
a 321 462 31804
a 321 465 11784
a 321 470 76302
a 321 471 27842
a 321 475 69261
a 321 487 76786
a 321 499 53973
a 322 4 42010
a 322 24 10491
a 322 43 23677
a 322 49 17388
a 322 53 15159
a 322 66 22396
a 322 68 29736
a 322 77 66307
a 322 85 61445
a 322 105 19378
a 322 108 94837
a 322 128 23981
a 322 141 40470
a 322 154 16252
a 322 172 751
a 322 182 2643
a 322 215 82747
a 322 220 76304
a 322 223 2297
a 322 235 7365
a 322 240 58827
a 322 245 46089
a 322 266 82484
a 322 296 68837
a 322 310 56861
a 322 319 74810
a 322 331 83444
a 322 338 5132
a 322 339 82256
a 322 371 23873
a 322 372 75058
a 322 373 33908
a 322 387 9979
a 322 390 92152
a 322 414 66575
a 322 415 91239
a 322 432 24467
a 322 466 58914
a 322 467 95824
a 322 472 12938
a 322 473 49227
a 322 483 35373
a 322 486 92090
a 322 487 71470
a 322 489 93044
a 322 498 68921
a 323 9 25235
a 323 26 52848
a 323 34 58826
a 323 36 6069
a 323 39 32664
a 323 48 37965
a 323 53 66241
a 323 76 82943
a 323 86 18708
a 323 89 40875
a 323 90 25451
a 323 96 51693
a 323 99 33365
a 323 106 18421
a 323 121 12606
a 323 124 25605
a 323 125 49175
a 323 137 61276
a 323 143 61021
a 323 159 4420
a 323 160 38093
a 323 182 51965
a 323 197 33824
a 323 207 75639
a 323 224 71279
a 323 239 80710
a 323 262 8394
a 323 272 90844
a 323 280 94247
a 323 289 50723
a 323 297 27442
a 323 302 99228
a 323 317 47737
a 323 330 82669
a 323 335 21984
a 323 343 81935
a 323 354 52465
a 323 362 76140
a 323 374 75440
a 323 375 10265
a 323 382 95401
a 323 390 50951
a 323 436 75211
a 323 443 85152
a 323 451 27955
a 323 464 85939
a 323 476 6582
a 324 18 66101
a 324 21 17654
a 324 27 80062
a 324 28 87210
a 324 40 24696
a 324 55 34235
a 324 62 4323
a 324 66 89435
a 324 68 1209
a 324 77 32924
a 324 94 44242
a 324 107 60872
a 324 115 4633
a 324 142 41607
a 324 145 34937
a 324 150 49413
a 324 170 10996
a 324 184 17538
a 324 185 68944
a 324 190 57802
a 324 211 41866
a 324 214 11791
a 324 222 5756
a 324 235 93610
a 324 239 82119
a 324 243 53887
a 324 246 62749
a 324 254 11340
a 324 255 69911
a 324 260 90733
a 324 283 75234
a 324 286 95929
a 324 287 33422
a 324 288 13673
a 324 293 36086
a 324 304 61797
a 324 316 23321
a 324 323 11586
a 324 327 49819
a 324 360 84
a 324 370 79893
a 324 373 91910
a 324 379 88194
a 324 384 65187
a 324 389 44554
a 324 392 53736
a 324 405 54102
a 324 415 69708
a 324 424 15879
a 324 425 90179
a 324 429 98746
a 324 431 36936
a 324 436 17986
a 324 441 37756
a 324 444 5921
a 324 471 17725
a 324 476 7293
a 324 487 73295
a 324 492 13643
a 324 500 70784
a 325 3 53606
a 325 8 55121
a 325 10 7647
a 325 19 3419
a 325 23 28227
a 325 40 417
a 325 56 33670
a 325 63 80092
a 325 65 61222
a 325 86 85756
a 325 93 78879
a 325 101 58618
a 325 108 10619
a 325 118 97730
a 325 121 24122
a 325 124 54199
a 325 138 53477
a 325 160 17581
a 325 174 23737
a 325 189 11625
a 325 202 78298
a 325 208 90176
a 325 213 97742
a 325 217 56509
a 325 221 16149
a 325 223 44117
a 325 242 88893
a 325 243 85388
a 325 245 58522
a 325 247 31825
a 325 262 76072
a 325 275 80071
a 325 279 44085
a 325 281 13014
a 325 297 64248
a 325 302 40307
a 325 307 69695
a 325 308 6229
a 325 316 2785
a 325 321 96725
a 325 342 27126
a 325 350 6116
a 325 351 92312
a 325 357 33114
a 325 381 56997
a 325 388 86039
a 325 417 79279
a 325 428 4899
a 325 432 72142
a 325 449 23001
a 325 460 96089
a 325 464 28893
a 326 3 88296
a 326 40 54496
a 326 60 67005
a 326 67 12467
a 326 70 92949
a 326 71 90068
a 326 98 32317
a 326 107 29285
a 326 113 7477
a 326 117 70539
a 326 120 47340
a 326 132 79238
a 326 137 7403
a 326 147 96949
a 326 184 36940
a 326 187 93901
a 326 194 75031
a 326 198 81614
a 326 204 24598
a 326 226 45742
a 326 227 55170
a 326 233 5566
a 326 252 17617
a 326 253 57243
a 326 269 96838
a 326 299 17527
a 326 309 28147
a 326 313 19499
a 326 314 29383
a 326 342 23289
a 326 377 95612
a 326 397 28176
a 326 408 32689
a 326 409 24018
a 326 420 41165
a 326 457 38066
a 326 459 72487
a 326 461 10884
a 326 471 47466
a 326 472 20023
a 327 14 62181
a 327 23 53305
a 327 38 93364
a 327 41 22606
a 327 53 68944
a 327 83 315
a 327 93 91934
a 327 94 50186
a 327 110 51658
a 327 118 11256
a 327 122 87516
a 327 127 30586
