c FF Flow is  : 4465097
c RTF Flow is : 4465097
c
c FF Time is  : 0.228369
c RTF Time is : 9.41215
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24956
a 322 259 36135
a 322 261 41583
a 322 267 43950
a 322 276 57668
a 322 297 69592
a 322 307 40512
a 322 308 9826
a 322 310 22337
a 322 320 72967
a 322 328 10155
a 322 331 62598
a 322 332 79471
a 322 355 32850
a 322 372 41371
a 322 387 62924
a 322 414 40661
a 322 416 84423
a 322 423 17766
a 322 429 96398
a 322 439 59588
a 322 442 51842
a 322 444 75675
a 322 446 79942
a 322 450 83212
a 322 459 17211
a 322 492 48238
a 323 4 61815
a 323 5 84540
a 323 10 92893
a 323 19 89577
a 323 20 37921
a 323 28 50826
a 323 41 19366
a 323 45 66814
a 323 56 36978
a 323 64 59895
a 323 81 6897
a 323 84 78172
a 323 89 54855
a 323 113 16464
a 323 114 8396
a 323 115 53020
a 323 119 39060
a 323 130 60079
a 323 134 83067
a 323 140 53242
a 323 146 91558
a 323 169 78838
a 323 173 36505
a 323 175 98427
a 323 180 23469
a 323 187 67900
a 323 208 1827
a 323 210 10728
a 323 212 71116
a 323 227 93142
a 323 229 3609
a 323 242 54495
a 323 244 58537
a 323 247 23360
a 323 248 17123
a 323 269 70968
a 323 273 92087
a 323 275 54857
a 323 283 31312
a 323 291 21301
a 323 292 19567
a 323 297 38503
a 323 325 717
a 323 354 88640
a 323 367 71976
a 323 390 11463
a 323 397 97417
a 323 414 42690
a 323 425 84185
a 323 429 73779
a 323 444 62074
a 323 452 77956
a 323 455 88283
a 323 462 70788
a 323 464 22793
a 323 468 96329
a 323 483 18856
a 323 484 91537
a 323 498 90558
a 323 500 59096
a 324 10 31568
a 324 13 30412
a 324 18 59065
a 324 46 89374
a 324 61 61639
a 324 85 80169
a 324 92 72986
a 324 109 50607
a 324 110 44936
a 324 124 831
a 324 140 94982
a 324 168 83660
a 324 183 41791
a 324 185 57590
a 324 204 24712
a 324 215 40311
a 324 220 12749
a 324 225 51648
a 324 236 96019
a 324 241 18473
a 324 282 62668
a 324 286 17391
a 324 287 90980
a 324 289 13323
a 324 299 96832
a 324 310 97740
a 324 325 93390
a 324 333 82560
a 324 334 16940
a 324 345 92490
a 324 352 891
a 324 353 91450
a 324 380 89724
a 324 382 41643
a 324 387 71153
a 324 401 28522
a 324 408 81179
a 324 415 63117
a 324 434 44462
a 324 447 63683
a 324 456 4266
a 324 465 40818
a 324 466 4910
a 324 479 79715
a 324 480 12305
a 324 482 71454
a 324 484 70282
a 324 487 70257
a 324 491 73455
a 324 497 15885
a 325 3 24786
a 325 10 64017
a 325 27 8012
a 325 44 59159
a 325 63 88856
a 325 83 95117
a 325 102 6299
a 325 112 46294
a 325 121 90167
a 325 130 83088
a 325 134 19069
a 325 150 76945
a 325 152 43150
a 325 158 16546
a 325 168 55913
a 325 172 31818
a 325 180 79968
a 325 185 8728
a 325 193 88424
a 325 204 93957
a 325 207 46410
a 325 214 24038
a 325 225 73965
a 325 230 22380
a 325 259 41650
a 325 268 43694
a 325 301 1399
a 325 305 11201
a 325 315 85713
a 325 336 7
a 325 339 83263
a 325 348 23848
a 325 349 68166
a 325 350 68248
a 325 356 58051
a 325 375 90454
a 325 379 77461
a 325 382 21487
a 325 415 32797
a 325 434 82329
a 325 439 55572
a 325 442 80190
a 325 455 25903
a 325 476 2652
a 325 484 33634
a 326 4 61774
a 326 25 91738
a 326 31 15635
a 326 52 95375
a 326 54 18914
a 326 59 94392
a 326 63 11102
a 326 66 51810
a 326 71 53105
a 326 96 52312
a 326 106 84325
a 326 144 11802
a 326 170 27892
a 326 197 66168
a 326 198 10624
a 326 199 63821
a 326 219 82535
a 326 224 86995
a 326 226 45567
a 326 265 58358
a 326 271 58780
a 326 277 49279
a 326 278 82733
a 326 285 67056
a 326 309 9122
a 326 322 12940
a 326 348 39793
a 326 352 19867
a 326 359 93978
a 326 374 7976
a 326 392 57825
a 326 397 62009
a 326 406 83017
a 326 411 41259
a 326 445 28577
a 326 455 73875
a 326 460 14536
a 326 485 22627
a 326 499 1034
a 327 3 25353
a 327 4 22055
a 327 6 62353
a 327 15 28572
a 327 22 70649
a 327 24 46457
a 327 32 38554
a 327 36 21250
a 327 51 61579
a 327 59 83285
a 327 111 98473
a 327 120 64761
a 327 130 3616
a 327 133 6531
a 327 135 94914
a 327 161 66127
a 327 167 47954
a 327 168 37063
a 327 178 37943
a 327 189 70081
a 327 201 86217
a 327 202 92266
a 327 241 20534
a 327 244 41397
a 327 269 6927
a 327 280 73410
a 327 284 63951
a 327 286 51551
a 327 287 87068
a 327 296 12753
a 327 312 31938
a 327 314 75165
a 327 320 91735
a 327 328 58632
a 327 340 30318
a 327 356 88587
a 327 358 34246
a 327 370 54958
a 327 384 49770
a 327 390 21759
a 327 417 19236
a 327 421 67022
a 327 429 87187
a 327 430 62567
a 327 434 39832
a 327 437 97318
a 327 451 78542
a 327 460 46686
a 327 466 2636
a 327 471 97880
a 327 484 84341
a 327 486 8972
a 328 11 38651
a 328 13 85666
a 328 26 95510
a 328 38 25061
a 328 44 83932
a 328 56 15258
a 328 82 14265
a 328 89 50746
a 328 134 12454
a 328 152 7559
a 328 160 77524
a 328 167 72307
a 328 212 1542
a 328 216 39633
a 328 234 17753
a 328 259 14942
a 328 268 76381
a 328 280 34628
a 328 282 75392
a 328 300 89693
a 328 304 9351
a 328 314 3311
a 328 332 66553
a 328 345 86858
a 328 371 88080
a 328 372 60681
a 328 382 43662
a 328 395 90623
a 328 404 2222
a 328 406 52668
a 328 407 38740
a 328 412 5150
a 328 456 74282
a 328 463 22324
a 328 464 31746
a 328 467 57125
a 328 476 50389
a 328 491 76114
a 329 4 92521
a 329 7 86907
a 329 24 7703
a 329 26 42786
a 329 30 99724
a 329 33 47320
a 329 45 35085
a 329 46 25141
a 329 63 41126
a 329 66 8008
a 329 83 76260
a 329 86 43087
a 329 89 31766
a 329 93 32695
a 329 94 5803
a 329 105 84477
a 329 112 32814
a 329 120 87234
a 329 125 16415
a 329 136 43894
a 329 159 49267
a 329 163 13934
a 329 220 20170
a 329 230 37714
a 329 231 29010
a 329 239 26084
a 329 241 51161
a 329 247 82184
a 329 267 17025
a 329 276 4849
a 329 282 62959
a 329 284 91666
a 329 288 40614
a 329 328 46325
a 329 335 63363
a 329 336 16930
a 329 342 14428
a 329 345 41711
a 329 354 37626
a 329 356 98387
a 329 359 2651
a 329 360 49463
a 329 362 51306
a 329 384 73795
a 329 386 10077
a 329 412 85824
a 329 443 51219
a 329 449 1102
a 329 465 27286
a 329 473 92531
a 329 487 52431
a 330 5 17032
a 330 26 60175
a 330 41 70966
a 330 53 71290
a 330 62 66283
a 330 78 22588
a 330 96 849
a 330 97 2248
a 330 110 42798
a 330 115 7469
a 330 121 91306
a 330 133 82973
a 330 135 3016
a 330 138 59475
a 330 139 66859
a 330 146 73967
a 330 152 5362
a 330 172 76428
a 330 173 53564
a 330 180 41517
a 330 182 31630
a 330 195 76755
a 330 198 76886
a 330 209 18699
a 330 211 51049
a 330 215 21625
a 330 218 28834
a 330 231 28564
a 330 236 93394
a 330 278 43554
a 330 302 56955
a 330 318 46075
a 330 328 78791
a 330 336 93976
a 330 354 54549
a 330 356 99794
a 330 370 62998
a 330 375 69540
a 330 398 44684
a 330 405 19509
a 330 406 47226
a 330 426 12337
a 330 429 36244
a 330 431 57586
a 330 461 36596
a 331 5 37431
a 331 6 64559
a 331 12 90639
a 331 16 1625
a 331 25 86527
a 331 32 90271
a 331 57 51140
a 331 63 11628
a 331 66 20845
a 331 69 17504
a 331 71 94137
a 331 82 6376
a 331 84 62538
a 331 103 48518
a 331 104 52896
a 331 120 86958
a 331 126 93676
a 331 130 89384
a 331 140 69132
a 331 143 11589
a 331 149 89942
a 331 151 94539
a 331 158 23808
a 331 167 57601
a 331 175 4508
a 331 195 36646
a 331 214 60742
a 331 231 11353
a 331 232 65780
a 331 235 28769
a 331 236 54691
a 331 275 15275
a 331 280 13472
a 331 282 4001
a 331 297 9713
a 331 301 39387
a 331 306 74597
a 331 324 24966
a 331 330 18810
a 331 346 69655
a 331 383 76089
a 331 384 51184
a 331 435 3728
a 331 436 81170
a 331 457 34832
a 331 478 61349
a 331 497 24722
a 332 9 78434
a 332 11 45038
a 332 16 67489
a 332 45 78070
a 332 58 70878
a 332 65 56700
a 332 81 90302
a 332 94 39805
a 332 96 70969
a 332 103 87478
a 332 107 44606
a 332 117 83709
a 332 132 80689
a 332 151 53472
a 332 161 30941
a 332 170 84754
a 332 180 42436
a 332 182 6160
a 332 195 8039
a 332 204 5724
a 332 208 19868
a 332 231 70834
a 332 232 55600
a 332 239 72385
a 332 247 5096
a 332 260 7629
a 332 293 45536
a 332 301 94938
a 332 315 92849
a 332 316 28630
a 332 324 41550
a 332 326 40131
a 332 337 32559
a 332 346 72332
a 332 353 59646
a 332 354 85223
a 332 366 45581
a 332 375 93469
a 332 388 90098
a 332 404 29937
a 332 429 13698
a 332 442 77196
a 332 461 85404
a 332 462 62891
a 332 464 41724
a 332 471 50505
a 332 482 9142
a 332 485 41033
a 332 494 37609
a 332 497 32110
a 332 498 95399
a 333 12 69862
a 333 13 69446
a 333 28 55424
a 333 33 24762
a 333 35 86079
a 333 68 54611
a 333 75 9297
a 333 86 85580
a 333 87 78095
a 333 89 2829
a 333 111 10745
a 333 114 72940
a 333 116 48585
a 333 119 81722
a 333 129 15330
a 333 135 24890
a 333 136 77948
a 333 142 11302
a 333 170 56255
a 333 171 15269
a 333 173 53157
a 333 177 988
a 333 180 48249
a 333 184 6720
a 333 186 26430
a 333 192 76588
a 333 200 99198
a 333 217 80682
a 333 229 13623
a 333 230 20754
a 333 251 65275
a 333 252 47970
a 333 258 27139
a 333 261 64086
a 333 264 96007
a 333 280 37095
a 333 283 99417
a 333 285 5069
a 333 296 52554
a 333 297 75168
a 333 340 3997
a 333 346 30492
a 333 352 59942
a 333 366 75119
a 333 385 87871
a 333 388 76812
a 333 394 62321
a 333 401 25257
a 333 421 53013
a 333 436 16760
a 333 440 32212
a 333 446 26730
a 333 476 46169
a 333 489 94878
a 333 500 62759
a 334 3 90219
a 334 16 88982
a 334 28 79096
a 334 32 42612
a 334 35 94736
a 334 38 48688
a 334 39 71630
a 334 47 79277
a 334 49 10863
a 334 61 53510
a 334 66 60036
a 334 72 99123
a 334 92 9878
a 334 106 76029
a 334 113 97120
a 334 121 15728
a 334 149 54247
a 334 165 87311
a 334 167 79094
a 334 168 62648
a 334 170 82980
a 334 181 39172
a 334 195 94116
a 334 204 15643
a 334 206 37868
a 334 259 16960
a 334 265 61218
a 334 278 98912
a 334 300 66179
a 334 317 27512
a 334 318 13609
a 334 325 23190
a 334 328 91308
a 334 389 18203
a 334 393 15743
a 334 397 46353
a 334 405 89995
a 334 414 8741
a 334 418 17570
a 334 420 10907
a 334 424 50348
a 334 430 72001
a 334 450 71180
a 334 458 85071
a 334 462 22281
a 334 471 12711
a 334 474 99055
a 334 478 45963
a 334 485 86922
a 334 493 27685
a 334 497 83315
a 335 4 24358
a 335 36 6759
a 335 63 99985
a 335 87 52116
a 335 92 98391
a 335 108 87201
a 335 110 98187
a 335 120 54872
a 335 123 76507
a 335 138 40635
a 335 155 72600
a 335 160 70431
a 335 162 18592
a 335 166 83279
a 335 181 39414
a 335 191 41228
a 335 198 31269
a 335 217 48414
a 335 218 77865
a 335 223 66880
a 335 227 92552
a 335 233 67394
a 335 239 12928
a 335 249 64446
a 335 257 15656
a 335 258 65338
a 335 293 20518
a 335 299 91229
a 335 310 23278
a 335 314 66163
a 335 342 1403
a 335 344 44801
a 335 370 97508
a 335 373 86914
a 335 387 50358
a 335 402 40588
a 335 419 23887
a 335 430 57669
a 335 463 4982
a 335 469 31015
a 335 474 78555
a 335 480 78240
a 335 482 86979
a 335 483 84736
a 335 486 25816
a 335 496 95071
a 335 500 17833
a 336 22 89417
a 336 24 61142
a 336 30 16103
a 336 39 75745
a 336 63 68859
a 336 80 21293
a 336 81 89010
a 336 108 94526
a 336 111 22650
a 336 125 11849
a 336 130 31955
a 336 132 85755
a 336 144 65556
a 336 151 43901
a 336 153 24238
a 336 157 57417
a 336 159 63101
a 336 160 14640
a 336 186 54629
a 336 196 29767
a 336 198 72671
a 336 199 12926
a 336 208 9689
a 336 251 14149
a 336 279 69058
a 336 285 72346
a 336 293 32866
a 336 295 29159
a 336 298 66966
a 336 304 49832
a 336 314 45444
a 336 323 35728
a 336 332 40613
a 336 333 26434
a 336 340 84684
a 336 341 55242
a 336 346 53870
a 336 349 40327
a 336 363 83642
a 336 371 84127
a 336 395 57677
a 336 398 47252
a 336 401 34637
a 336 404 75188
a 336 424 90885
a 336 431 24465
a 336 438 31828
a 336 439 92825
a 336 442 26863
a 336 447 36066
a 336 466 85229
a 336 470 12920
a 336 475 74466
a 336 491 46409
a 336 494 60516
a 337 14 43574
a 337 26 96606
a 337 41 34140
a 337 44 43858
a 337 51 54720
a 337 61 8029
a 337 62 13260
a 337 63 73454
a 337 65 73790
a 337 85 14366
a 337 86 27216
a 337 87 65400
a 337 90 42161
a 337 98 93890
a 337 106 46553
a 337 127 27939
a 337 128 69739
a 337 134 87886
a 337 136 16627
a 337 137 8351
a 337 154 11998
a 337 155 34308
a 337 165 45999
a 337 172 60689
a 337 174 94565
a 337 175 40484
a 337 203 23812
a 337 209 65615
a 337 223 38270
a 337 251 86243
a 337 262 94764
a 337 288 31052
a 337 293 57961
a 337 295 85068
a 337 318 28240
a 337 329 66834
a 337 334 17333
a 337 338 90828
a 337 341 61125
a 337 345 24717
a 337 348 11504
a 337 349 11097
a 337 356 59093
a 337 359 86232
a 337 370 82292
a 337 371 26958
a 337 378 5964
a 337 385 2383
a 337 388 82603
a 337 420 87231
a 337 432 14129
a 337 433 36653
a 337 458 23993
a 337 461 68039
a 337 475 78614
a 337 489 65438
a 338 11 88638
a 338 12 73134
a 338 17 21341
a 338 24 71646
a 338 39 31805
a 338 42 20611
a 338 59 82316
a 338 63 7408
a 338 88 25062
a 338 136 1839
a 338 146 22550
a 338 156 43411
a 338 173 62951
a 338 177 14307
a 338 182 89342
a 338 186 80399
a 338 187 60242
a 338 196 7468
a 338 208 53981
a 338 213 30363
a 338 215 47331
a 338 217 42958
a 338 223 23674
a 338 224 70874
a 338 246 36198
a 338 258 1472
a 338 265 6806
a 338 289 21586
a 338 294 25113
a 338 296 54775
a 338 299 7954
a 338 323 62984
a 338 328 136
a 338 329 68679
a 338 335 49416
a 338 336 92909
a 338 354 99233
a 338 360 38043
a 338 371 21375
a 338 372 17248
a 338 381 97287
a 338 386 80690
a 338 388 63241
a 338 395 89755
a 338 396 2756
a 338 406 19570
a 338 430 63373
a 338 443 97818
a 338 453 74150
a 338 456 64348
a 338 470 66032
a 338 481 71669
a 338 493 99129
a 338 496 36654
a 338 499 91930
a 339 7 25968
a 339 28 92365
a 339 29 57491
a 339 37 95809
a 339 51 79621
a 339 57 43665
a 339 72 2775
a 339 86 73510
a 339 88 72794
a 339 120 7823
a 339 133 50614
a 339 135 26801
a 339 143 5532
a 339 157 87857
a 339 181 30018
a 339 200 86788
a 339 203 51951
a 339 218 45643
a 339 239 10451
a 339 241 68635
a 339 254 9778
a 339 256 67998
a 339 261 74979
a 339 293 15260
a 339 300 97084
a 339 313 67781
a 339 317 65355
a 339 336 38474
a 339 341 95678
a 339 345 28059
a 339 360 28460
a 339 365 99390
a 339 367 79488
a 339 368 41398
a 339 370 17089
a 339 400 98664
a 339 413 88333
a 339 415 54076
a 339 426 95108
a 339 438 2606
a 339 451 77881
a 339 453 38117
a 340 2 40639
a 340 4 86302
a 340 14 62382
a 340 31 84203
a 340 34 25982
a 340 48 1739
a 340 54 54896
a 340 57 2099
a 340 79 12316
a 340 86 59264
a 340 109 5311
a 340 118 37812
a 340 120 11705
a 340 125 58574
a 340 127 35242
a 340 151 36723
a 340 157 78426
a 340 162 99626
a 340 185 64478
a 340 203 33021
a 340 235 1279
a 340 237 18073
a 340 273 33515
a 340 275 6161
a 340 278 83956
a 340 298 66617
a 340 304 42565
a 340 313 94160
a 340 314 79915
a 340 319 21270
a 340 324 4966
a 340 330 53690
a 340 338 2513
a 340 357 22600
a 340 368 96118
a 340 377 79874
a 340 382 19511
a 340 412 38988
a 340 474 49855
a 341 29 67355
a 341 33 3057
a 341 48 73730
a 341 49 24653
a 341 78 32513
a 341 89 37396
a 341 93 37790
a 341 108 27808
a 341 134 85130
a 341 142 31351
a 341 146 77153
a 341 148 2599
a 341 150 41754
a 341 151 99145
a 341 184 88418
a 341 190 91414
a 341 214 48124
a 341 227 62113
a 341 236 50374
a 341 279 28670
a 341 292 29948
a 341 297 84471
a 341 328 92831
a 341 329 31796
a 341 330 66643
a 341 369 193
a 341 381 57888
a 341 385 33198
a 341 387 64022
a 341 392 59804
a 341 393 79032
a 341 399 52971
a 341 407 5336
a 341 410 82603
a 341 412 44553
a 341 415 57549
a 341 416 78360
a 341 432 33504
a 341 442 57769
a 341 451 53663
a 341 453 65096
a 341 468 41907
a 341 471 88577
a 341 478 84151
a 341 490 72842
a 341 492 33466
a 341 496 87474
a 341 498 71337
a 341 500 46041
a 342 22 45407
a 342 25 22548
a 342 26 96070
a 342 38 42835
a 342 41 97730
a 342 46 93216
a 342 61 55549
a 342 70 32122
a 342 77 9538
a 342 100 73748
a 342 109 93736
a 342 116 76114
a 342 117 83497
a 342 135 40791
a 342 137 34869
a 342 140 30260
a 342 144 84319
a 342 147 40498
a 342 151 37672
a 342 160 29342
a 342 161 60781
a 342 164 35797
a 342 175 2343
a 342 177 83265
a 342 187 98090
a 342 189 22744
a 342 200 2768
a 342 209 56265
a 342 216 31636
a 342 217 57619
a 342 220 97386
a 342 223 67400
a 342 227 20879
a 342 238 79925
a 342 242 34859
a 342 243 33198
a 342 244 96140
a 342 248 73989
a 342 255 95650
a 342 260 29322
a 342 262 33404
a 342 265 72516
a 342 274 20583
a 342 281 49102
a 342 283 37319
a 342 285 82891
a 342 289 23313
a 342 300 31233
a 342 319 92132
a 342 325 34551
a 342 338 71625
a 342 365 18741
a 342 377 68598
a 342 385 98370
a 342 397 37833
a 342 434 26654
a 342 436 40624
a 342 445 45458
a 342 458 63766
a 342 462 18267
a 342 468 64406
a 342 472 80176
a 342 474 11103
a 343 21 39292
a 343 27 41774
a 343 29 46328
a 343 41 32660
a 343 61 11479
a 343 64 71330
a 343 71 12154
a 343 74 95440
a 343 78 91719
a 343 79 50318
a 343 88 75016
a 343 100 50680
a 343 101 49401
a 343 117 54477
a 343 133 63508
a 343 143 37578
a 343 152 58417
a 343 175 56841
a 343 192 1726
a 343 197 80039
a 343 223 97852
a 343 227 30810
a 343 228 75731
a 343 246 25100
a 343 274 78132
a 343 277 54573
a 343 280 57840
a 343 285 22455
a 343 311 13452
a 343 328 78840
a 343 337 29960
a 343 338 98383
a 343 346 45961
a 343 355 295
a 343 371 13355
a 343 375 92792
a 343 378 27854
a 343 410 97778
a 343 429 16752
a 343 431 36549
a 343 455 57190
a 343 468 52443
a 343 471 79562
a 343 485 72671
a 343 497 37312
a 343 500 68757
a 344 16 67783
a 344 61 19964
a 344 76 16419
a 344 91 94070
a 344 99 37856
a 344 127 18767
a 344 129 21255
a 344 148 59272
a 344 174 79233
a 344 175 84216
a 344 195 92507
a 344 196 98103
a 344 206 14967
a 344 214 71640
a 344 224 42587
a 344 241 44306
a 344 273 89748
a 344 275 24434
a 344 276 9687
a 344 280 42271
a 344 314 41455
a 344 317 4891
a 344 318 38925
a 344 320 93405
a 344 323 15004
a 344 324 56541
a 344 328 73748
a 344 356 21865
a 344 367 1483
a 344 373 36976
a 344 397 71340
a 344 399 88932
a 344 408 43099
a 344 454 24362
a 344 455 19125
a 344 457 97493
a 344 458 35216
a 344 466 93164
a 344 475 10982
a 344 487 90526
a 345 19 22863
a 345 34 86528
a 345 37 19694
a 345 41 77302
a 345 53 98611
a 345 57 61120
a 345 60 57804
a 345 76 49191
a 345 79 96090
a 345 80 20425
a 345 83 39589
a 345 93 30450
a 345 94 86861
a 345 96 64643
a 345 111 58992
a 345 112 5530
a 345 120 73501
a 345 134 79444
a 345 150 38596
a 345 152 81636
a 345 156 10086
a 345 168 83039
a 345 171 28051
a 345 189 9294
a 345 196 46074
a 345 207 9523
a 345 216 16010
a 345 223 5082
a 345 224 71664
a 345 251 71180
a 345 254 78760
a 345 289 55265
a 345 296 60173
a 345 301 85799
a 345 311 53395
a 345 315 36079
a 345 331 26225
a 345 352 10796
a 345 375 7356
a 345 387 99349
a 345 410 67447
a 345 420 74539
a 345 433 19572
a 345 439 56955
a 345 440 94183
a 345 443 88453
a 345 447 68048
a 345 453 31219
a 345 455 69396
a 345 461 86759
a 345 466 52800
a 345 469 87725
a 345 474 58995
a 345 478 16889
a 345 480 72869
a 345 484 7789
a 345 492 55499
a 345 493 38221
a 345 500 13575
a 346 3 58926
a 346 17 3832
a 346 23 33286
a 346 26 37836
a 346 27 56831
a 346 32 43743
a 346 37 24778
a 346 44 92700
a 346 51 40168
a 346 72 48369
a 346 74 12608
a 346 76 72361
a 346 96 25557
a 346 106 37430
a 346 112 64620
a 346 114 10231
a 346 142 71973
a 346 155 86941
a 346 170 5936
a 346 174 71686
a 346 198 50964
a 346 206 13990
a 346 216 57094
a 346 219 89817
a 346 226 92684
a 346 245 90716
a 346 250 29780
a 346 277 72219
a 346 279 26495
a 346 281 6524
a 346 292 26018
a 346 306 64733
a 346 311 80448
a 346 312 81398
a 346 325 93152
a 346 326 91311
a 346 327 19069
a 346 351 26468
a 346 376 72730
a 346 408 48070
a 346 410 62232
a 346 429 70813
a 346 448 92744
a 346 451 241
a 346 452 14431
a 346 456 11125
a 346 460 59374
a 346 462 6871
a 346 473 29484
a 346 475 75347
a 346 476 29811
a 346 477 91045
a 347 2 8951
a 347 22 96188
a 347 26 94091
a 347 33 201
a 347 41 82469
a 347 48 21686
a 347 50 20849
a 347 67 80508
a 347 70 41658
a 347 74 25583
a 347 85 4405
a 347 91 88813
a 347 93 92522
a 347 99 97306
a 347 108 67816
a 347 117 54499
a 347 131 30658
a 347 139 32083
a 347 147 55212
a 347 178 5279
a 347 187 57281
a 347 204 62817
a 347 205 19659
a 347 215 22713
a 347 216 24624
a 347 224 65768
a 347 228 86222
a 347 241 6999
a 347 247 1562
a 347 250 55935
a 347 264 54419
a 347 265 37629
a 347 270 95100
a 347 277 42007
a 347 278 77458
a 347 280 6148
a 347 288 90076
a 347 296 52184
a 347 318 54913
a 347 319 78953
a 347 322 1283
a 347 325 77139
a 347 340 10336
a 347 343 44912
a 347 350 36080
a 347 351 12816
a 347 375 96332
a 347 402 83498
a 347 403 49754
a 347 416 49784
a 347 419 38203
a 347 425 79028
a 347 430 23921
a 347 433 83987
a 347 446 5234
a 347 456 77879
a 347 462 46020
a 347 463 94828
a 347 466 54703
a 347 470 71090
a 347 473 62393
a 347 485 63243
a 348 3 82331
a 348 6 88202
a 348 7 80135
a 348 16 73130
a 348 35 14441
a 348 36 11264
a 348 45 60026
a 348 77 87502
a 348 88 87270
a 348 103 44512
a 348 119 63170
a 348 129 44146
a 348 133 13264
a 348 142 50376
a 348 145 46712
a 348 160 80023
a 348 163 47338
a 348 186 26688
a 348 202 99899
a 348 203 53717
a 348 205 13245
a 348 209 92426
a 348 222 8204
a 348 235 82043
a 348 243 74078
a 348 280 78215
a 348 286 12369
a 348 293 38933
a 348 297 57400
a 348 329 58326
a 348 335 60334
a 348 342 1495
a 348 343 76649
a 348 353 92146
a 348 360 41388
a 348 370 24959
a 348 377 52102
a 348 380 3834
a 348 391 49932
a 348 404 58681
a 348 414 36040
a 348 417 93314
a 348 429 96661
a 348 432 36699
a 348 436 19473
a 348 437 14761
a 348 454 24393
a 348 463 20842
