c FF Flow is  : 20318573
c RTF Flow is : 20318573
c
c FF Time is  : 1.10095
c RTF Time is : 0.080089
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99683
a 212 377 50037
a 212 379 81090
a 212 384 62706
a 212 390 20964
a 212 394 41998
a 212 395 90900
a 212 397 3500
a 212 399 57120
a 212 401 939
a 212 403 70794
a 212 405 9323
a 212 407 15801
a 212 412 98237
a 212 413 23583
a 212 415 86377
a 212 417 3898
a 212 418 60314
a 212 419 71138
a 212 420 39317
a 212 422 86034
a 212 423 98978
a 212 426 10683
a 212 428 65553
a 212 429 84494
a 212 431 78897
a 212 435 51039
a 212 436 73507
a 212 438 24983
a 212 439 32039
a 212 441 99869
a 212 442 44150
a 212 443 94919
a 212 451 68305
a 212 452 19970
a 212 455 50951
a 212 457 66049
a 212 463 37496
a 212 468 39541
a 212 469 89715
a 212 475 76024
a 212 480 51389
a 212 481 26922
a 212 486 97502
a 212 489 80884
a 212 491 68095
a 212 492 86220
a 212 493 50080
a 212 494 47139
a 212 498 91395
a 212 499 38279
a 213 12 29010
a 213 17 57102
a 213 19 43312
a 213 20 34734
a 213 24 7759
a 213 28 98583
a 213 34 66799
a 213 35 48117
a 213 42 13190
a 213 46 31312
a 213 48 64163
a 213 57 7340
a 213 58 23296
a 213 61 41686
a 213 62 88439
a 213 64 19666
a 213 65 49873
a 213 71 85120
a 213 75 2721
a 213 77 49183
a 213 80 45904
a 213 81 96924
a 213 86 97048
a 213 92 70588
a 213 95 52611
a 213 101 44136
a 213 103 66232
a 213 105 93427
a 213 108 18177
a 213 109 53378
a 213 113 19914
a 213 117 86323
a 213 119 66639
a 213 120 21382
a 213 125 82353
a 213 126 13350
a 213 131 59162
a 213 138 45050
a 213 139 15652
a 213 143 37218
a 213 148 23618
a 213 150 2398
a 213 151 64690
a 213 154 19614
a 213 157 51892
a 213 159 18153
a 213 160 31760
a 213 163 18654
a 213 164 85978
a 213 166 98545
a 213 168 43731
a 213 169 69830
a 213 172 93790
a 213 176 34868
a 213 177 25866
a 213 178 3588
a 213 179 26091
a 213 180 78300
a 213 189 22209
a 213 191 71805
a 213 192 56579
a 213 193 79322
a 213 198 8635
a 213 199 78854
a 213 200 49745
a 213 201 66358
a 213 204 9402
a 213 205 30938
a 213 206 50476
a 213 208 79090
a 213 217 18115
a 213 218 24252
a 213 222 39832
a 213 225 53924
a 213 227 2423
a 213 233 87033
a 213 235 51687
a 213 236 25763
a 213 237 31491
a 213 239 63426
a 213 241 83392
a 213 242 74634
a 213 247 55144
a 213 263 83151
a 213 265 30956
a 213 266 61077
a 213 275 5273
a 213 276 58157
a 213 279 66906
a 213 280 57172
a 213 284 20308
a 213 285 79874
a 213 286 73676
a 213 287 14114
a 213 288 36323
a 213 289 69374
a 213 293 21263
a 213 298 6802
a 213 300 62248
a 213 301 29622
a 213 302 21657
a 213 306 66783
a 213 309 88146
a 213 311 78496
a 213 312 96099
a 213 314 49222
a 213 315 73086
a 213 318 52813
a 213 319 80671
a 213 321 63397
a 213 322 99188
a 213 325 53700
a 213 326 18732
a 213 327 59711
a 213 330 11115
a 213 332 38589
a 213 336 87945
a 213 340 23650
a 213 344 73789
a 213 350 89425
a 213 352 36492
a 213 353 52315
a 213 355 88584
a 213 356 66664
a 213 360 50647
a 213 362 18082
a 213 367 69195
a 213 368 31166
a 213 370 55197
a 213 375 97247
a 213 379 96875
a 213 380 36517
a 213 386 96767
a 213 388 53076
a 213 389 60685
a 213 390 51798
a 213 391 25304
a 213 392 99178
a 213 394 55971
a 213 396 51129
a 213 398 52549
a 213 399 88329
a 213 402 33444
a 213 407 48412
a 213 409 35295
a 213 414 16555
a 213 415 52325
a 213 416 15967
a 213 425 48017
a 213 426 6663
a 213 427 45767
a 213 430 67093
a 213 435 17651
a 213 436 64469
a 213 438 44372
a 213 439 31059
a 213 440 88010
a 213 443 65182
a 213 444 59200
a 213 445 46768
a 213 449 90048
a 213 451 40244
a 213 452 91166
a 213 453 52392
a 213 455 16590
a 213 461 34
a 213 462 90674
a 213 468 94745
a 213 469 63714
a 213 473 99687
a 213 474 55566
a 213 475 38166
a 213 476 94619
a 213 477 16201
a 213 480 53247
a 213 483 61247
a 213 485 31878
a 213 494 75517
a 213 496 22594
a 213 499 24891
a 213 500 1495
a 214 2 88757
a 214 6 66640
a 214 8 60410
a 214 10 4855
a 214 14 24563
a 214 15 48462
a 214 16 30612
a 214 17 77850
a 214 19 91860
a 214 20 66082
a 214 22 42723
a 214 23 60993
a 214 24 9309
a 214 26 90062
a 214 27 17570
a 214 30 74779
a 214 31 15496
a 214 32 71252
a 214 38 87434
a 214 39 9728
a 214 40 20790
a 214 41 80370
a 214 45 49251
a 214 53 5402
a 214 54 95150
a 214 56 60435
a 214 58 41119
a 214 60 60089
a 214 63 58393
a 214 67 7380
a 214 70 12121
a 214 72 47445
a 214 74 1899
a 214 75 11934
a 214 77 7108
a 214 78 39402
a 214 82 4653
a 214 88 22951
a 214 90 45572
a 214 91 57913
a 214 92 292
a 214 102 47578
a 214 103 65584
a 214 112 95882
a 214 114 24672
a 214 115 70827
a 214 116 60664
a 214 118 29469
a 214 119 69365
a 214 120 61017
a 214 124 82192
a 214 129 45738
a 214 130 78333
a 214 131 29068
a 214 138 31294
a 214 142 86585
a 214 143 80827
a 214 144 86290
a 214 146 40688
a 214 150 49871
a 214 151 44515
a 214 152 36624
a 214 153 33390
a 214 155 51826
a 214 159 51196
a 214 161 66177
a 214 163 89370
a 214 164 74544
a 214 165 65693
a 214 166 32229
a 214 170 21356
a 214 173 60695
a 214 174 72726
a 214 176 81916
a 214 177 54235
a 214 184 1178
a 214 187 46760
a 214 188 70262
a 214 191 79144
a 214 203 22994
a 214 219 35783
a 214 220 50304
a 214 224 73964
a 214 226 15865
a 214 227 83020
a 214 235 56029
a 214 236 6575
a 214 240 78716
a 214 244 84809
a 214 246 57716
a 214 247 66097
a 214 249 32023
a 214 251 22912
a 214 254 10832
a 214 256 60146
a 214 257 57953
a 214 258 77772
a 214 260 91218
a 214 261 42566
a 214 262 89278
a 214 268 59673
a 214 269 25172
a 214 271 44850
a 214 273 77482
a 214 274 63480
a 214 275 62676
a 214 279 96685
a 214 280 40054
a 214 282 53849
a 214 283 77209
a 214 285 27015
a 214 287 76227
a 214 289 8618
a 214 298 87122
a 214 299 5344
a 214 301 81487
a 214 306 66224
a 214 307 49894
a 214 308 29247
a 214 311 88513
a 214 314 53463
a 214 316 98139
a 214 317 92538
a 214 319 4515
a 214 321 97091
a 214 323 32834
a 214 324 30442
a 214 326 57884
a 214 327 5941
a 214 328 67444
a 214 330 96514
a 214 334 69652
a 214 337 99143
a 214 341 29495
a 214 345 60350
a 214 347 90108
a 214 348 78035
a 214 349 91739
a 214 351 9256
a 214 352 42962
a 214 362 82302
a 214 364 71774
a 214 369 55152
a 214 370 14917
a 214 371 77161
a 214 372 1700
a 214 374 56858
a 214 377 43578
a 214 379 60794
a 214 380 73877
a 214 385 2025
a 214 390 9400
a 214 391 95090
a 214 394 77564
a 214 396 46175
a 214 400 82527
a 214 410 24966
a 214 412 33258
a 214 415 33217
a 214 420 84259
a 214 423 95502
a 214 427 36396
a 214 429 78103
a 214 431 68987
a 214 432 13826
a 214 440 95968
a 214 442 3183
a 214 444 75219
a 214 446 64751
a 214 447 74202
a 214 449 45135
a 214 453 4651
a 214 455 4857
a 214 457 20061
a 214 458 32422
a 214 459 18886
a 214 460 77757
a 214 461 69083
a 214 464 45601
a 214 467 24296
a 214 469 99600
a 214 470 96896
a 214 475 77956
a 214 476 56641
a 214 479 37848
a 214 480 44207
a 214 482 83958
a 214 484 78846
a 214 486 112
a 214 488 45998
a 214 489 50702
a 214 492 17184
a 214 497 75411
a 214 498 99480
a 214 499 87069
a 214 500 21618
a 215 3 99059
a 215 8 49451
a 215 10 87228
a 215 12 6071
a 215 14 92720
a 215 15 52328
a 215 16 65926
a 215 17 28591
a 215 18 43145
a 215 19 90071
a 215 21 55362
a 215 24 29596
a 215 25 48857
a 215 27 57285
a 215 29 14531
a 215 31 73343
a 215 32 25340
a 215 33 84270
a 215 36 78917
a 215 42 2180
a 215 43 70384
a 215 48 5462
a 215 49 4687
a 215 50 42202
a 215 51 54888
a 215 52 91345
a 215 53 41353
a 215 55 62187
a 215 59 99615
a 215 66 1249
a 215 68 85159
a 215 73 67805
a 215 74 50620
a 215 77 57939
a 215 81 82901
a 215 83 19103
a 215 85 12988
a 215 88 21025
a 215 92 16550
a 215 99 13549
a 215 103 41757
a 215 104 13284
a 215 105 78138
a 215 107 50976
a 215 110 94312
a 215 111 94465
a 215 112 98452
a 215 113 96288
a 215 117 79698
a 215 119 35731
a 215 120 85805
a 215 122 84449
a 215 124 75906
a 215 125 3448
a 215 127 93587
a 215 129 36914
a 215 131 52670
a 215 133 96070
a 215 134 95266
a 215 135 21189
a 215 139 29517
a 215 142 75050
a 215 143 33075
a 215 149 75530
a 215 151 5105
a 215 156 28153
a 215 158 93146
a 215 160 91117
a 215 162 17757
a 215 165 87549
a 215 169 32251
a 215 170 9161
a 215 172 49028
a 215 178 81690
a 215 181 8792
a 215 182 38294
a 215 185 70278
a 215 186 37817
a 215 188 43297
a 215 189 82221
a 215 194 84252
a 215 195 96218
a 215 198 12597
a 215 200 91167
a 215 202 59297
a 215 203 55844
a 215 204 18646
a 215 213 54139
a 215 217 41152
a 215 220 87934
a 215 221 32811
a 215 228 65560
a 215 230 97134
a 215 234 75963
a 215 238 98576
a 215 240 88099
a 215 241 78919
a 215 242 88410
a 215 243 87087
a 215 244 73576
a 215 248 25450
a 215 254 40946
a 215 259 2249
a 215 267 54582
a 215 270 54331
a 215 276 35547
a 215 281 46002
a 215 284 78542
a 215 285 85570
a 215 286 92000
a 215 292 76855
a 215 294 45739
a 215 295 16329
a 215 296 6778
a 215 298 74315
a 215 299 73464
a 215 300 761
a 215 301 19970
a 215 306 79448
a 215 308 70735
a 215 309 45022
a 215 311 66
a 215 312 92386
a 215 320 98151
a 215 323 60138
a 215 324 85799
a 215 325 12935
a 215 327 30500
a 215 328 3304
a 215 331 47460
a 215 332 30261
a 215 334 72334
a 215 335 13831
a 215 337 89054
a 215 339 14079
a 215 340 360
a 215 341 79262
a 215 342 16364
a 215 346 83961
a 215 347 42855
a 215 349 15438
a 215 352 54417
a 215 354 59796
a 215 355 46352
a 215 358 45038
a 215 361 3802
a 215 364 50133
a 215 366 87142
a 215 367 60836
a 215 369 84938
a 215 370 25572
a 215 372 98863
a 215 373 98965
a 215 375 83700
a 215 376 60246
a 215 377 10174
a 215 380 43932
a 215 382 47827
a 215 385 44769
a 215 387 72875
a 215 391 65512
a 215 393 67367
a 215 396 58075
a 215 397 69602
a 215 398 86510
a 215 401 24123
a 215 402 65123
a 215 404 79910
a 215 405 95724
a 215 407 79040
a 215 409 79142
a 215 413 33182
a 215 414 7165
a 215 415 81313
a 215 418 65165
a 215 421 45424
a 215 422 88628
a 215 424 68365
a 215 427 11303
a 215 429 17947
a 215 431 54572
a 215 432 97052
a 215 433 49531
a 215 434 96969
a 215 436 13726
a 215 437 72661
a 215 439 98848
a 215 440 20799
a 215 441 97461
a 215 442 85777
a 215 444 86212
a 215 447 27936
a 215 458 39467
a 215 461 51299
a 215 462 10261
a 215 463 46765
a 215 467 43877
a 215 468 91978
a 215 470 63383
a 215 471 94765
a 215 472 56043
a 215 478 32257
a 215 479 8310
a 215 480 27764
a 215 481 47278
a 215 484 12494
a 215 485 94621
a 215 486 78609
a 215 489 71124
a 215 495 22208
a 215 499 92381
a 216 8 2185
a 216 12 66998
a 216 16 9888
a 216 17 56552
a 216 19 83503
a 216 27 20873
a 216 31 71139
a 216 32 80755
a 216 39 23601
a 216 52 85301
a 216 53 8142
a 216 59 45871
a 216 60 28402
a 216 62 80144
a 216 63 75218
a 216 64 43162
a 216 68 55902
a 216 69 57896
a 216 71 99635
a 216 75 61711
a 216 77 6513
a 216 79 13923
a 216 80 18955
a 216 81 30236
a 216 83 46228
a 216 86 91237
a 216 90 9691
a 216 91 75095
a 216 92 26688
a 216 98 56408
a 216 100 61498
a 216 101 14811
a 216 106 76356
a 216 108 48202
a 216 110 90156
a 216 111 57630
a 216 112 76049
a 216 113 93819
a 216 114 60277
a 216 121 36687
a 216 123 34604
a 216 129 39181
a 216 132 28006
a 216 135 64827
a 216 137 23936
a 216 139 51228
a 216 145 96239
a 216 149 78549
a 216 150 31058
a 216 153 79551
a 216 159 41795
a 216 160 57240
a 216 162 21412
a 216 169 9191
a 216 172 87844
a 216 173 42248
a 216 174 87073
a 216 176 12765
a 216 181 19631
a 216 184 72063
a 216 187 1070
a 216 190 11038
a 216 193 91080
a 216 194 52320
a 216 198 81855
a 216 199 31332
a 216 202 27033
a 216 203 27132
a 216 206 29521
a 216 208 74776
a 216 210 59404
a 216 213 36630
a 216 214 99848
a 216 215 59758
a 216 221 76759
a 216 225 45125
a 216 235 19119
a 216 237 13233
a 216 238 16963
a 216 240 87190
a 216 246 30303
a 216 250 52156
a 216 253 26963
a 216 256 55533
a 216 259 9569
a 216 263 67673
a 216 265 63091
a 216 266 39262
a 216 274 23612
a 216 278 99644
a 216 281 63697
a 216 282 23889
a 216 286 8986
a 216 288 5092
a 216 291 37972
a 216 293 69704
a 216 296 5812
a 216 297 55639
a 216 299 65671
a 216 300 29613
a 216 303 54577
a 216 304 17153
a 216 305 48655
a 216 307 23083
a 216 308 64030
a 216 315 14631
a 216 319 53719
a 216 320 53138
a 216 323 23517
a 216 332 25558
a 216 334 39911
a 216 344 39884
a 216 347 62017
a 216 352 51413
a 216 353 3839
a 216 355 66625
a 216 357 61156
a 216 358 63260
a 216 360 43360
a 216 365 70257
a 216 369 35708
a 216 370 58354
a 216 371 27514
a 216 372 43012
a 216 374 71608
a 216 378 50925
a 216 380 63041
a 216 381 3579
a 216 384 41506
a 216 388 19496
a 216 394 84653
a 216 399 3122
a 216 403 82035
a 216 405 88296
a 216 406 27995
a 216 410 7646
a 216 411 44544
a 216 413 37847
a 216 418 35686
a 216 420 85922
a 216 426 27715
a 216 428 53209
a 216 431 64760
a 216 433 17425
a 216 440 26545
a 216 444 42890
a 216 446 64106
a 216 447 46781
a 216 448 18233
a 216 450 86354
a 216 451 89963
a 216 452 22443
a 216 453 24304
a 216 455 73956
a 216 459 64472
a 216 461 57347
a 216 462 82891
a 216 463 14832
a 216 467 84167
a 216 469 37818
a 216 470 44279
a 216 471 40730
a 216 472 17708
a 216 476 72319
a 216 480 76714
a 216 482 66001
a 216 484 41868
a 216 485 11736
a 216 489 54381
a 216 490 96607
a 216 493 56163
a 216 494 20357
a 216 498 28558
a 216 500 51652
a 217 4 12632
a 217 7 56657
a 217 10 87845
a 217 15 43171
a 217 18 14161
a 217 19 23894
a 217 21 63506
a 217 22 72928
a 217 24 52744
a 217 25 80702
a 217 27 39744
a 217 28 5899
a 217 30 86460
a 217 31 27137
a 217 32 14637
a 217 40 3103
a 217 41 1042
a 217 46 16650
a 217 49 54114
a 217 50 27021
a 217 51 24406
a 217 52 54909
a 217 53 99935
a 217 54 78205
a 217 55 74378
a 217 57 19423
a 217 58 69931
a 217 60 8119
a 217 62 63673
a 217 64 23314
a 217 66 59075
a 217 69 42944
a 217 70 32587
a 217 73 18444
a 217 74 58016
a 217 77 45941
a 217 78 1731
a 217 83 85182
a 217 89 60389
a 217 91 80832
a 217 92 93130
a 217 96 33104
a 217 98 65442
a 217 104 4509
a 217 105 61987
a 217 108 70491
a 217 110 71192
a 217 112 10598
a 217 113 44637
a 217 116 84068
a 217 120 8502
a 217 122 94015
a 217 125 72230
a 217 129 37763
a 217 131 25526
a 217 133 40254
a 217 135 76255
a 217 137 44198
a 217 144 81441
a 217 147 52580
a 217 148 71175
a 217 153 60751
a 217 155 49363
a 217 156 38779
a 217 158 10337
a 217 159 47748
a 217 161 82392
a 217 163 81524
a 217 165 8860
a 217 167 84978
a 217 170 22320
a 217 174 85422
a 217 176 85206
a 217 177 94715
a 217 179 6505
a 217 181 2050
a 217 186 52067
a 217 188 82818
a 217 189 3897
a 217 190 89861
a 217 194 75188
a 217 196 49193
a 217 197 17430
a 217 198 16175
a 217 199 89623
a 217 205 30383
a 217 207 6025
a 217 209 18538
a 217 211 18028
a 217 216 52513
a 217 218 50362
a 217 221 9467
a 217 225 82066
a 217 228 77907
a 217 230 85923
a 217 232 5941
a 217 236 21286
a 217 241 99613
a 217 243 30232
a 217 248 62806
a 217 249 70277
a 217 254 61643
a 217 261 86786
a 217 263 65247
a 217 264 86715
a 217 266 52342
a 217 267 42304
a 217 271 99715
a 217 272 67657
a 217 277 19244
a 217 278 87788
a 217 282 91993
a 217 285 64616
a 217 287 53233
a 217 288 1326
a 217 294 69123
a 217 297 15868
a 217 298 79038
a 217 300 70230
a 217 301 36936
a 217 302 73628
a 217 303 76547
a 217 305 81786
a 217 306 28610
a 217 307 10782
a 217 319 41646
a 217 320 82843
a 217 323 69635
a 217 324 68369
a 217 327 82653
a 217 330 86954
a 217 334 27710
a 217 336 49429
a 217 337 7998
a 217 339 96752
a 217 342 4836
a 217 348 86914
a 217 350 78295
a 217 354 54667
a 217 361 38023
a 217 362 30411
a 217 365 13237
a 217 366 97842
a 217 367 47615
a 217 368 46618
a 217 370 2979
a 217 374 91873
a 217 376 19946
a 217 377 78100
a 217 379 76486
a 217 380 73980
a 217 381 79894
a 217 382 99192
a 217 389 63454
a 217 398 83569
a 217 399 83876
a 217 400 32338
a 217 403 17164
a 217 405 67976
a 217 409 92597
a 217 412 46324
a 217 414 90773
a 217 416 4471
a 217 420 82506
a 217 421 1551
a 217 422 38526
a 217 424 6208
a 217 426 27937
a 217 430 85534
a 217 434 94282
a 217 435 53615
a 217 441 41571
a 217 445 34326
a 217 448 91133
a 217 449 38323
a 217 452 56044
a 217 453 45384
a 217 455 12489
a 217 459 28309
a 217 460 66543
a 217 467 12895
a 217 469 47688
a 217 471 64183
a 217 473 38921
a 217 475 9513
a 217 476 56671
a 217 478 9061
a 217 480 37689
a 217 481 85976
a 217 483 36398
a 217 485 57467
a 217 486 7566
a 217 488 83211
a 217 491 3676
a 217 493 97875
a 217 497 57027
a 217 500 4247
a 218 4 71711
a 218 5 760
a 218 11 36078
a 218 13 28870
a 218 14 91218
a 218 16 56757
a 218 17 12354
a 218 18 93937
a 218 19 13944
a 218 20 4504
a 218 26 92502
a 218 28 88549
a 218 31 96354
a 218 32 38738
a 218 36 62228
a 218 37 60146
a 218 38 24724
a 218 41 80549
a 218 45 16254
a 218 48 75731
a 218 53 84628
a 218 56 33545
a 218 57 74393
a 218 59 43177
a 218 61 44267
a 218 64 45307
a 218 67 37446
a 218 70 28519
a 218 72 17152
a 218 74 22612
a 218 75 55947
a 218 81 45406
a 218 82 87545
a 218 83 5951
a 218 88 82433
a 218 89 51433
a 218 93 90759
a 218 97 62541
a 218 98 22350
a 218 100 75246
a 218 101 87688
a 218 102 94797
a 218 103 88826
a 218 104 41827
a 218 109 7412
a 218 111 15209
a 218 112 85066
a 218 114 26784
a 218 115 84690
a 218 116 28800
a 218 118 3587
a 218 119 31813
a 218 121 71999
a 218 123 40807
a 218 124 84593
a 218 126 18974
a 218 131 8023
a 218 136 80257
a 218 137 2599
a 218 141 29952
a 218 142 70716
a 218 149 46264
a 218 150 50867
a 218 155 38410
a 218 159 79105
a 218 160 36400
a 218 165 94049
a 218 175 94171
a 218 176 82161
a 218 181 18420
a 218 185 12638
a 218 186 20269
a 218 187 48714
a 218 189 57341
a 218 191 21270
a 218 192 3354
a 218 195 4992
a 218 197 13977
a 218 198 84602
a 218 199 65025
a 218 201 78570
a 218 205 54174
a 218 208 21571
a 218 212 3856
a 218 214 32895
a 218 215 98007
a 218 219 16455
a 218 220 80457
a 218 222 26454
a 218 224 12061
a 218 225 63537
a 218 229 53961
a 218 231 3596
a 218 235 60366
a 218 238 48884
a 218 246 16399
a 218 248 32495
a 218 249 56993
a 218 250 93279
a 218 255 99030
a 218 257 65270
a 218 258 49104
a 218 259 48887
a 218 260 61804
a 218 261 12986
a 218 265 19044
a 218 266 68682
a 218 271 99705
a 218 275 16397
a 218 278 38811
a 218 279 37459
a 218 286 93297
a 218 287 11542
a 218 288 41397
a 218 291 68557
a 218 294 33889
a 218 295 97087
a 218 299 85589
a 218 302 36855
a 218 305 19554
a 218 306 76699
a 218 309 19509
a 218 315 66152
a 218 317 99779
a 218 324 44062
a 218 326 25241
a 218 328 65174
a 218 329 46033
a 218 331 45376
a 218 336 98939
a 218 338 94850
a 218 339 34402
a 218 345 11618
a 218 346 38995
a 218 349 16141
a 218 350 90377
a 218 352 81993
a 218 355 43463
a 218 357 11352
a 218 360 12083
a 218 361 43767
a 218 369 75325
a 218 372 85060
a 218 379 47942
a 218 381 39533
a 218 384 42400
a 218 386 66770
a 218 387 70387
a 218 388 23587
a 218 390 84692
a 218 391 85817
a 218 395 30022
a 218 398 85010
a 218 399 92477
a 218 400 85682
a 218 401 34231
a 218 405 68391
a 218 406 69845
a 218 408 41310
a 218 409 31838
a 218 410 30188
a 218 413 36882
a 218 415 21595
a 218 420 9750
a 218 422 15636
a 218 426 63334
a 218 427 54693
a 218 428 52634
a 218 429 41434
a 218 432 11617
a 218 434 39781
a 218 439 4470
a 218 440 62323
a 218 444 37813
a 218 448 27348
a 218 452 97611
a 218 456 71376
a 218 458 13297
a 218 459 88903
a 218 462 42612
a 218 463 21875
a 218 464 58101
a 218 465 25388
a 218 468 24497
a 218 473 76472
a 218 474 23438
a 218 476 19824
a 218 479 39398
a 218 480 63149
a 218 481 7254
a 218 482 33728
a 218 483 65332
a 218 486 49739
a 218 487 13514
a 218 488 38532
a 218 494 10785
a 218 498 24921
a 218 499 96839
a 218 500 6094
a 219 2 21860
a 219 3 71679
a 219 4 53927
a 219 10 33866
a 219 12 4824
a 219 16 75905
a 219 18 13565
a 219 20 93011
a 219 21 10343
a 219 26 81444
a 219 29 14558
a 219 32 19673
a 219 35 44822
a 219 36 82186
a 219 37 10010
a 219 40 75975
a 219 51 1915
a 219 53 17159
a 219 54 31076
a 219 56 25285
a 219 58 24677
a 219 59 74865
a 219 61 85791
a 219 62 48838
a 219 63 17308
a 219 66 77682
a 219 76 98677
a 219 78 21362
a 219 79 69719
a 219 80 23400
a 219 81 42462
a 219 85 11759
a 219 87 92719
a 219 88 465
a 219 94 79616
a 219 96 32270
a 219 98 59459
a 219 99 51701
a 219 100 40697
a 219 101 94955
a 219 105 87872
a 219 107 72052
a 219 109 43857
a 219 111 99747
a 219 114 44130
a 219 118 8821
a 219 124 86457
a 219 133 82737
a 219 137 1388
a 219 142 60792
a 219 143 89540
a 219 149 1862
a 219 152 5920
a 219 160 49364
a 219 161 67235
a 219 164 43246
a 219 165 60260
a 219 169 51542
a 219 172 17907
a 219 175 11826
a 219 179 15901
a 219 182 24785
a 219 183 54522
a 219 184 67085
a 219 187 43595
a 219 189 48898
a 219 191 49646
a 219 192 27509
a 219 193 72204
a 219 200 45488
a 219 201 9974
a 219 202 90624
a 219 204 38856
a 219 205 64171
a 219 206 39433
a 219 210 84671
a 219 212 73151
a 219 213 2242
a 219 215 12829
a 219 216 19933
a 219 217 56169
a 219 223 73264
a 219 225 50745
a 219 226 86123
a 219 231 59568
a 219 233 58645
a 219 235 59555
a 219 236 7728
a 219 238 46865
a 219 239 69100
a 219 242 95448
a 219 243 50529
a 219 245 89983
a 219 248 90307
a 219 249 93411
a 219 252 18948
a 219 257 20968
a 219 258 95491
a 219 261 74985
a 219 269 18908
a 219 270 97883
a 219 271 64426
a 219 272 34532
a 219 279 75250
a 219 280 95531
a 219 282 64458
a 219 283 59181
a 219 284 43810
a 219 287 72181
a 219 290 59835
a 219 292 69705
a 219 296 77688
a 219 301 16584
a 219 302 72275
a 219 307 87239
