c FF Flow is  : 4955705
c RTF Flow is : 4955705
c
c FF Time is  : 0.092245
c RTF Time is : 0.039848
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25096
a 315 84 97295
a 315 88 5130
a 315 93 29179
a 315 103 86355
a 315 105 91055
a 315 141 43045
a 315 148 33760
a 315 164 59103
a 315 167 76796
a 315 168 91715
a 315 171 29236
a 315 177 32704
a 315 183 24041
a 315 185 12960
a 315 200 83812
a 315 223 37095
a 315 230 84439
a 315 238 71381
a 315 253 6556
a 315 261 87742
a 315 271 51058
a 315 274 24360
a 315 276 3970
a 315 277 42227
a 315 279 43188
a 315 286 31773
a 315 290 17870
a 315 388 94106
a 315 397 77250
a 315 405 79476
a 315 406 79377
a 315 407 73561
a 315 415 51558
a 315 421 96666
a 315 426 44829
a 315 428 44774
a 315 448 8755
a 315 451 56315
a 315 453 99096
a 315 464 85972
a 315 468 78172
a 315 494 15968
a 315 500 34024
a 316 2 99586
a 316 3 57477
a 316 12 64841
a 316 21 34327
a 316 45 90795
a 316 59 27158
a 316 65 47296
a 316 67 88407
a 316 90 16894
a 316 95 7758
a 316 98 62305
a 316 99 22192
a 316 110 93203
a 316 111 22622
a 316 114 33187
a 316 128 93533
a 316 146 64225
a 316 165 76768
a 316 177 79304
a 316 199 2549
a 316 210 35613
a 316 221 84163
a 316 225 70212
a 316 226 75261
a 316 248 50856
a 316 265 69843
a 316 277 14257
a 316 281 22828
a 316 282 84997
a 316 301 343
a 316 317 22120
a 316 323 91843
a 316 324 36793
a 316 335 67753
a 316 336 31700
a 316 340 49054
a 316 346 32770
a 316 356 624
a 316 360 78451
a 316 361 86888
a 316 368 34302
a 316 369 69145
a 316 375 35801
a 316 420 26401
a 316 453 84536
a 316 464 6937
a 316 465 18716
a 316 470 24254
a 316 479 1313
a 316 483 43264
a 316 492 50225
a 317 8 12563
a 317 19 42406
a 317 20 39152
a 317 24 82706
a 317 28 44049
a 317 48 28238
a 317 64 10490
a 317 76 24808
a 317 87 42328
a 317 90 35231
a 317 98 59688
a 317 100 56042
a 317 110 69249
a 317 131 35767
a 317 148 55393
a 317 153 47052
a 317 155 38321
a 317 162 71656
a 317 165 89423
a 317 167 46089
a 317 173 46520
a 317 184 65396
a 317 190 4873
a 317 207 46460
a 317 219 9580
a 317 220 42383
a 317 237 50612
a 317 242 23420
a 317 247 35828
a 317 251 42347
a 317 310 65067
a 317 312 8210
a 317 321 86652
a 317 323 82974
a 317 325 87103
a 317 336 94212
a 317 348 22462
a 317 364 24490
a 317 386 63329
a 317 393 19905
a 317 403 51041
a 317 408 16917
a 317 409 93368
a 317 413 24030
a 317 436 45979
a 317 447 16566
a 317 451 20074
a 317 463 97958
a 317 465 20537
a 317 496 56075
a 318 16 19326
a 318 28 57820
a 318 107 76101
a 318 124 64610
a 318 137 68010
a 318 143 93912
a 318 150 82957
a 318 160 7975
a 318 184 38026
a 318 192 46789
a 318 196 59827
a 318 212 1924
a 318 232 41581
a 318 246 52278
a 318 266 47220
a 318 272 72490
a 318 277 68622
a 318 294 22419
a 318 305 56833
a 318 316 96335
a 318 317 16371
a 318 326 64619
a 318 327 94962
a 318 328 74040
a 318 331 15919
a 318 338 25107
a 318 349 10086
a 318 383 9836
a 318 395 91758
a 318 407 37250
a 318 410 11716
a 318 414 69386
a 318 415 59822
a 318 418 9739
a 318 425 74481
a 318 428 1846
a 318 437 2463
a 318 438 97750
a 318 450 64829
a 318 461 55045
a 318 469 33206
a 318 475 96458
a 318 479 10123
a 318 486 98433
a 318 487 96429
a 318 494 58550
a 318 497 80391
a 318 500 21679
a 319 27 1025
a 319 30 5067
a 319 36 89270
a 319 40 41276
a 319 57 20406
a 319 58 95574
a 319 60 20311
a 319 63 90201
a 319 71 76126
a 319 73 52576
a 319 90 49831
a 319 91 59612
a 319 106 89123
a 319 112 74145
a 319 113 86288
a 319 116 14208
a 319 118 71316
a 319 119 86024
a 319 132 95138
a 319 133 66892
a 319 140 75175
a 319 164 59773
a 319 174 64942
a 319 185 62770
a 319 193 55968
a 319 213 42508
a 319 216 42895
a 319 225 25495
a 319 227 23049
a 319 231 40437
a 319 242 85326
a 319 243 62378
a 319 247 63536
a 319 254 89773
a 319 259 3555
a 319 273 85701
a 319 282 73607
a 319 286 78862
a 319 296 60013
a 319 330 82455
a 319 353 32644
a 319 363 40069
a 319 365 96
a 319 403 10502
a 319 420 84145
a 319 422 9321
a 319 423 4478
a 319 433 80769
a 319 434 75381
a 319 441 28702
a 319 444 61913
a 319 468 78594
a 319 490 62883
a 320 31 25559
a 320 38 44176
a 320 41 23942
a 320 42 45205
a 320 54 87960
a 320 58 17059
a 320 69 64140
a 320 83 95403
a 320 114 52510
a 320 115 54526
a 320 118 27526
a 320 136 93745
a 320 153 13313
a 320 167 48737
a 320 168 91785
a 320 169 9963
a 320 175 47459
a 320 195 82231
a 320 200 33180
a 320 206 95318
a 320 222 66795
a 320 245 8471
a 320 248 67354
a 320 255 82738
a 320 257 33674
a 320 270 7937
a 320 277 81523
a 320 280 66096
a 320 285 3473
a 320 287 96769
a 320 291 72559
a 320 294 88645
a 320 306 63177
a 320 315 32870
a 320 329 11576
a 320 356 54909
a 320 364 25474
a 320 373 68390
a 320 378 78843
a 320 386 78115
a 320 388 12444
a 320 389 57764
a 320 395 43494
a 320 401 22499
a 320 406 659
a 320 422 25949
a 320 426 10574
a 320 442 63583
a 320 443 29657
a 320 448 49541
a 320 458 29591
a 320 460 30318
a 320 464 53558
a 320 467 58855
a 320 481 16536
a 321 5 99900
a 321 10 27631
a 321 17 83613
a 321 25 83218
a 321 27 66126
a 321 39 63265
a 321 41 21223
a 321 61 71111
a 321 70 72708
a 321 80 24702
a 321 115 32664
a 321 116 37261
a 321 122 76467
a 321 124 96624
a 321 131 92795
a 321 134 94708
a 321 146 91350
a 321 147 96144
a 321 158 57215
a 321 160 14152
a 321 161 82289
a 321 164 25052
a 321 167 75324
a 321 171 71864
a 321 180 43211
a 321 185 71734
a 321 186 37790
a 321 216 35701
a 321 231 74598
a 321 232 7118
a 321 238 50498
a 321 255 31071
a 321 260 30969
a 321 261 65029
a 321 262 19583
a 321 268 39328
a 321 274 30368
a 321 305 14133
a 321 315 9608
a 321 329 16669
a 321 357 50375
a 321 376 47714
a 321 388 75502
a 321 392 55506
a 321 394 78852
a 321 396 54551
a 321 399 64321
a 321 400 6547
a 321 415 30717
a 321 416 45901
a 321 423 19810
a 321 427 19500
a 321 441 30670
a 321 448 55488
a 321 482 28254
a 321 490 32926
a 321 497 18
a 321 498 24970
a 322 13 81844
a 322 36 52535
a 322 49 19548
a 322 56 99942
a 322 69 91548
a 322 76 44578
a 322 77 78507
a 322 94 63064
a 322 96 8246
a 322 98 33629
a 322 106 37053
a 322 108 44744
a 322 110 52883
a 322 115 94269
a 322 128 13427
a 322 135 31365
a 322 142 18679
a 322 144 41762
a 322 160 13285
a 322 192 66186
a 322 200 62353
a 322 203 43459
a 322 210 61742
a 322 220 50937
a 322 235 85988
a 322 236 32049
a 322 239 92614
a 322 245 21913
a 322 251 3277
a 322 264 8601
a 322 274 58721
a 322 278 58529
a 322 290 71912
a 322 295 86095
a 322 304 10551
a 322 337 84488
a 322 346 57948
a 322 378 95410
a 322 398 75366
a 322 400 56145
a 322 434 20577
a 322 441 68008
a 322 445 35025
a 322 451 42009
a 322 452 46229
a 322 461 69019
a 322 465 59744
a 322 469 78581
a 322 473 98924
a 322 477 47607
a 322 488 42139
a 322 489 39268
a 322 490 12756
a 322 497 43442
a 322 498 64164
a 322 499 24101
a 323 4 89703
a 323 7 30684
a 323 9 7271
a 323 17 91924
a 323 22 57259
a 323 35 13627
a 323 41 30992
a 323 50 55124
a 323 51 61181
a 323 61 12089
a 323 70 93567
a 323 75 89310
a 323 83 24588
a 323 86 69128
a 323 106 50017
a 323 114 48616
a 323 124 86397
a 323 126 22482
a 323 127 19912
a 323 142 27879
a 323 168 49174
a 323 187 5863
a 323 194 97737
a 323 199 26510
a 323 200 77437
a 323 224 8040
a 323 226 18039
a 323 231 31406
a 323 252 9808
a 323 253 7452
a 323 254 34274
a 323 257 69061
a 323 267 79093
a 323 269 62910
a 323 286 1400
a 323 288 48164
a 323 305 14544
a 323 310 48039
a 323 315 64682
a 323 320 98904
a 323 339 88377
a 323 353 13817
a 323 361 41352
a 323 368 12910
a 323 396 85255
a 323 402 8749
a 323 469 35172
a 323 480 4547
a 323 491 73965
a 324 12 86167
a 324 16 72949
a 324 58 75596
a 324 64 2511
a 324 74 1094
a 324 79 45417
a 324 83 29471
a 324 95 37015
a 324 145 65151
a 324 153 18289
a 324 161 13916
a 324 178 7826
a 324 184 28264
a 324 192 11292
a 324 220 25726
a 324 222 85237
a 324 233 55902
a 324 252 47885
a 324 263 62487
a 324 275 62587
a 324 286 46927
a 324 303 99190
a 324 304 65349
a 324 308 72001
a 324 315 36234
a 324 326 27288
a 324 335 53616
a 324 341 68316
a 324 345 33610
a 324 354 18463
a 324 362 8633
a 324 365 21952
a 324 391 71992
a 324 405 37591
a 324 439 89009
a 324 446 28181
a 324 448 51895
a 324 449 41436
a 324 455 57536
a 324 459 22272
a 324 460 27260
a 324 462 11496
a 324 477 63911
a 324 479 10216
a 324 481 54874
a 324 496 40156
a 324 500 1083
a 325 4 92943
a 325 16 11458
a 325 19 89186
a 325 28 61023
a 325 49 23789
a 325 51 83925
a 325 52 65325
a 325 54 94313
a 325 67 63198
a 325 88 51241
a 325 101 45931
a 325 129 57106
a 325 138 83975
a 325 158 52962
a 325 169 23853
a 325 171 68561
a 325 174 40351
a 325 191 90723
a 325 199 24844
a 325 212 8362
a 325 223 10641
a 325 227 13755
a 325 229 57532
a 325 230 29698
a 325 234 61096
a 325 243 85494
a 325 247 75849
a 325 253 14197
a 325 289 26027
a 325 299 90583
a 325 300 39062
a 325 311 60224
a 325 313 72047
a 325 331 4603
a 325 339 65943
a 325 340 85047
a 325 367 7505
a 325 373 4190
a 325 376 29985
a 325 378 42822
a 325 379 12016
a 325 389 62151
a 325 392 13677
a 325 395 43288
a 325 397 73925
a 325 406 26756
a 325 407 13544
a 325 411 44342
a 325 440 71333
a 325 446 22312
a 325 449 39324
a 325 454 10723
a 325 455 78852
a 325 485 10122
a 325 491 37233
a 325 492 51430
a 325 500 95932
a 326 4 52389
a 326 6 72010
a 326 21 81033
a 326 23 90944
a 326 61 998
a 326 69 38903
a 326 81 52660
a 326 113 96122
a 326 118 55181
a 326 121 46544
a 326 124 67513
a 326 152 51447
a 326 161 66261
a 326 167 41650
a 326 168 8031
a 326 173 9011
a 326 187 72281
a 326 192 97868
a 326 195 67458
a 326 197 77274
a 326 198 80317
a 326 201 29383
a 326 203 69105
a 326 208 14144
a 326 211 89351
a 326 239 23050
a 326 302 24083
a 326 312 82730
a 326 342 27701
a 326 345 52356
a 326 349 27256
a 326 350 20846
a 326 363 77403
a 326 381 18320
a 326 387 20090
a 326 388 69693
a 326 393 82571
a 326 403 41406
a 326 407 2823
a 326 414 39721
a 326 423 19679
a 326 424 6526
a 326 426 81402
a 326 436 86043
a 326 437 19549
a 326 441 77156
a 326 464 17171
a 326 466 83447
a 326 485 41880
a 326 488 4468
a 326 499 34020
a 327 8 20497
a 327 11 40492
a 327 16 19956
a 327 38 22559
a 327 39 14656
a 327 42 6303
a 327 54 61590
a 327 67 46364
a 327 80 91017
a 327 89 50517
a 327 93 44083
a 327 102 59554
a 327 109 62273
a 327 112 68683
a 327 140 8983
a 327 146 9487
a 327 177 20299
a 327 185 37734
a 327 198 34560
a 327 209 48957
a 327 211 48245
a 327 219 74391
a 327 221 83933
a 327 230 4884
a 327 247 14557
a 327 261 86237
a 327 270 62920
a 327 274 48427
a 327 332 25349
a 327 333 59336
a 327 335 35027
a 327 339 38751
a 327 345 32461
a 327 349 65010
a 327 359 74602
a 327 373 5412
a 327 392 61419
a 327 403 5809
a 327 407 96941
a 327 415 16411
a 327 421 51261
a 327 425 5365
a 327 429 18054
a 327 432 47161
a 327 433 33696
a 327 453 70120
a 327 475 73071
a 327 477 20684
a 327 485 60819
a 327 489 28305
a 327 490 82245
a 327 498 33531
a 327 500 68776
a 328 9 6670
a 328 14 55602
a 328 19 88098
a 328 21 25859
a 328 44 16149
a 328 58 85167
a 328 67 21574
a 328 85 4743
a 328 87 21118
a 328 90 53853
a 328 140 69420
a 328 151 30467
a 328 191 19505
a 328 201 29774
a 328 206 99952
a 328 207 30222
a 328 214 30975
a 328 222 55802
a 328 226 87756
a 328 231 96271
a 328 252 96475
a 328 265 31545
a 328 273 8438
a 328 285 72307
a 328 286 97251
a 328 310 12341
a 328 319 39311
a 328 323 97859
a 328 349 61937
a 328 359 9840
a 328 364 35209
a 328 371 22619
a 328 380 45582
a 328 388 97639
a 328 395 31266
a 328 398 1240
a 328 407 20820
a 328 428 29076
a 328 450 398
a 328 452 71328
a 328 459 76293
a 328 471 34093
a 328 473 80035
a 328 486 68929
a 328 488 20660
a 329 9 43117
a 329 13 66931
a 329 18 33306
a 329 72 53166
a 329 78 11352
a 329 89 73993
a 329 94 99951
a 329 109 14817
a 329 116 78938
a 329 129 80718
a 329 137 15780
a 329 151 58021
a 329 169 10369
a 329 191 25866
a 329 202 45263
a 329 208 2787
a 329 212 92291
a 329 213 46350
a 329 214 21705
a 329 217 14995
a 329 233 51126
a 329 234 87263
a 329 238 84593
a 329 240 26781
a 329 247 14546
a 329 253 75946
a 329 254 28569
a 329 259 59111
a 329 268 29010
a 329 293 87977
a 329 296 12666
a 329 302 18910
a 329 316 45182
a 329 325 36765
a 329 332 64802
a 329 355 87334
a 329 396 11510
a 329 405 90453
a 329 409 72182
a 329 424 97645
a 329 426 38297
a 329 434 5443
a 329 447 49109
a 329 468 38617
a 329 476 49930
a 330 13 26984
a 330 20 40935
a 330 21 88956
a 330 33 41227
a 330 39 26230
a 330 47 52093
a 330 51 96860
a 330 53 7262
a 330 58 57105
a 330 60 42750
a 330 74 42477
a 330 95 86042
a 330 101 7806
a 330 119 43868
a 330 136 64466
a 330 137 41340
a 330 138 40310
a 330 160 35329
a 330 166 4705
a 330 171 1584
a 330 173 81554
a 330 193 81148
a 330 205 53933
a 330 209 37632
a 330 221 92296
a 330 234 34585
a 330 237 33347
a 330 243 31067
a 330 244 11521
a 330 254 26969
a 330 265 14965
a 330 278 71
a 330 292 36457
a 330 309 22465
a 330 315 19005
a 330 326 59264
a 330 329 31515
a 330 341 17581
a 330 349 55539
a 330 358 31803
a 330 378 18272
a 330 382 95355
a 330 387 31552
a 330 411 6878
a 330 412 79792
a 330 418 46923
a 330 419 88099
a 330 427 69785
a 330 429 72819
a 330 435 34791
a 330 438 21377
a 330 443 99427
a 330 461 15774
a 330 468 33898
a 330 472 42037
a 330 475 86892
a 330 483 84574
a 331 19 64743
a 331 34 71367
a 331 35 41424
a 331 36 11592
a 331 47 34626
a 331 48 82894
a 331 62 96795
a 331 63 20402
a 331 64 95704
a 331 71 98813
a 331 95 31673
a 331 107 17273
a 331 116 4728
a 331 135 31001
a 331 145 15777
a 331 153 20558
a 331 177 63342
a 331 180 43536
a 331 182 96397
a 331 190 89904
a 331 203 36499
a 331 209 24670
a 331 230 26541
a 331 245 24699
a 331 251 84227
a 331 254 38665
a 331 260 23352
a 331 262 25957
a 331 268 24674
a 331 273 57873
a 331 287 90475
a 331 293 96834
a 331 309 34969
a 331 312 96289
a 331 326 85567
a 331 333 51804
a 331 361 79979
a 331 368 7129
a 331 370 98048
a 331 397 66975
a 331 413 19911
a 331 425 71615
a 331 433 83882
a 331 434 69394
a 331 438 42525
a 331 439 54221
a 331 452 61836
a 331 453 41225
a 331 455 90133
a 331 463 15639
a 331 470 95194
a 331 479 1570
a 331 497 86115
a 332 4 63988
a 332 8 8731
a 332 24 35703
a 332 26 27286
a 332 31 6126
a 332 32 71669
a 332 34 27828
a 332 42 62733
a 332 60 67110
a 332 79 16165
a 332 82 40499
a 332 122 32295
a 332 123 58543
a 332 133 46336
a 332 155 96235
a 332 166 24217
a 332 176 24046
a 332 179 85292
a 332 183 31274
a 332 188 21810
a 332 193 32627
a 332 194 82698
a 332 199 61043
a 332 203 40686
a 332 205 4559
a 332 206 79825
a 332 214 24995
a 332 223 13107
a 332 228 19488
a 332 232 89019
a 332 270 29203
a 332 274 71190
a 332 277 73453
a 332 284 5966
a 332 285 42580
a 332 289 68011
a 332 292 93397
a 332 333 95353
a 332 339 15295
a 332 348 95471
a 332 366 75846
a 332 394 57873
a 332 413 88318
a 332 422 35539
a 332 479 34311
a 332 490 56199
a 332 497 7258
a 333 4 62142
a 333 10 78703
a 333 11 87153
a 333 22 12043
a 333 23 6646
a 333 35 57357
a 333 40 39946
a 333 62 53163
a 333 63 42760
a 333 68 76065
a 333 84 11788
a 333 107 25274
a 333 132 90858
a 333 148 62287
a 333 178 49746
a 333 183 97617
a 333 184 18002
a 333 191 4471
a 333 192 52225
a 333 204 51484
a 333 209 41558
a 333 218 5579
a 333 224 92282
a 333 231 59572
a 333 233 24560
a 333 273 23013
a 333 274 71112
a 333 277 83244
a 333 280 57126
a 333 283 13768
a 333 291 4561
a 333 298 6619
a 333 300 18123
a 333 320 13075
a 333 321 57990
a 333 323 21012
a 333 343 4657
a 333 347 6646
a 333 374 1474
a 333 382 55503
a 333 398 7649
a 333 410 97266
a 333 452 32258
a 333 453 40218
a 333 469 95085
a 333 479 14196
a 334 4 27076
a 334 14 12693
a 334 17 10896
a 334 30 56484
a 334 40 88378
a 334 48 41095
a 334 82 55683
a 334 83 92390
a 334 97 5129
a 334 108 62433
a 334 121 76558
a 334 122 74321
a 334 135 52031
a 334 143 54486
a 334 180 96442
a 334 186 44549
a 334 187 45688
a 334 189 56025
a 334 192 51435
a 334 200 81343
a 334 206 78122
a 334 209 8282
a 334 214 76764
a 334 217 27695
a 334 228 80098
a 334 231 57805
a 334 243 36294
a 334 244 61072
a 334 262 82805
a 334 265 55912
a 334 275 47481
a 334 285 76091
a 334 286 98458
a 334 292 78282
a 334 297 17898
a 334 300 93368
a 334 306 21587
a 334 321 18389
a 334 327 68729
a 334 329 28506
a 334 376 66221
a 334 385 79556
a 334 390 34655
a 334 396 37305
a 334 404 27145
a 334 405 95982
a 334 413 20631
a 334 418 21014
a 334 426 23565
a 334 439 32874
a 334 451 37250
a 334 462 96660
a 334 463 96523
a 334 487 57436
a 334 489 84096
a 334 498 27315
a 335 32 18275
a 335 42 8443
a 335 55 9560
a 335 63 47039
a 335 64 92816
a 335 74 20540
a 335 75 70533
a 335 89 62100
a 335 105 84227
a 335 119 38928
a 335 138 98757
a 335 140 20874
a 335 142 92636
a 335 146 59448
a 335 188 98348
a 335 212 80693
a 335 213 65268
a 335 214 95708
a 335 216 30298
a 335 231 33088
a 335 232 77911
a 335 235 10058
a 335 245 43310
a 335 268 48790
a 335 273 50138
a 335 286 55070
a 335 289 85506
a 335 300 98823
a 335 312 9149
a 335 317 62328
a 335 319 15480
a 335 333 99858
a 335 344 37625
a 335 355 77979
a 335 362 85883
a 335 372 61521
a 335 375 18357
a 335 377 67548
a 335 380 55792
a 335 390 31547
a 335 412 56291
a 335 426 81035
a 335 443 9580
a 335 455 40469
a 335 459 94211
a 335 466 61046
a 335 489 24312
a 335 492 17771
a 336 11 34900
a 336 30 39410
a 336 35 53894
a 336 44 40069
a 336 57 88767
a 336 59 11373
a 336 82 33108
a 336 84 85736
a 336 90 13515
a 336 92 42771
a 336 134 5335
a 336 138 77825
a 336 154 22062
a 336 161 96
a 336 173 70211
a 336 175 53336
a 336 178 81968
a 336 182 26712
a 336 195 7729
a 336 197 62078
a 336 200 16490
a 336 217 31772
a 336 229 59708
a 336 246 84591
a 336 264 37627
a 336 269 31430
a 336 275 10763
a 336 282 53624
a 336 283 76225
a 336 305 1491
a 336 320 35110
a 336 332 2336
a 336 338 81973
a 336 341 34817
a 336 350 6798
a 336 364 63594
a 336 371 34462
a 336 386 86689
a 336 394 17051
a 336 404 9181
a 336 415 74300
a 336 430 51629
a 336 445 96278
a 336 456 70542
a 336 464 23171
a 336 465 29461
a 336 486 16849
a 336 491 70246
a 336 492 62909
a 337 4 78101
a 337 10 15901
a 337 16 31275
a 337 17 43555
a 337 19 26475
a 337 22 97773
a 337 31 56512
a 337 32 95899
a 337 58 42787
a 337 67 78010
a 337 88 99599
a 337 92 45499
a 337 105 71337
a 337 107 9671
a 337 128 19826
a 337 139 27525
a 337 154 22831
a 337 167 43023
a 337 175 43241
a 337 177 74453
a 337 188 24757
a 337 190 56664
a 337 194 15878
a 337 200 14979
a 337 209 51502
a 337 234 84383
a 337 238 37428
a 337 257 45925
a 337 284 89913
a 337 296 53848
a 337 318 62787
a 337 320 4332
a 337 324 29949
a 337 329 2226
a 337 330 70044
a 337 331 32504
a 337 334 89151
a 337 340 23104
a 337 345 97010
a 337 346 73019
a 337 365 54921
a 337 383 65093
a 337 389 84643
a 337 393 13701
a 337 409 75046
a 337 417 97111
a 337 432 62330
a 337 446 35579
a 337 455 59964
a 337 464 66668
a 337 465 91144
a 337 481 38739
a 337 490 34121
a 337 496 43698
a 337 500 34053
a 338 27 99597
a 338 35 41512
a 338 36 30346
a 338 54 78669
a 338 58 9214
a 338 66 40135
a 338 72 24323
a 338 84 22158
a 338 94 89059
a 338 101 43427
a 338 102 30009
a 338 111 82398
a 338 112 19491
a 338 115 27282
a 338 119 85520
a 338 121 19852
a 338 151 95632
a 338 184 84621
a 338 194 13840
a 338 198 78388
a 338 200 67275
a 338 231 64436
a 338 242 80194
a 338 243 93619
a 338 268 15068
a 338 270 72455
a 338 271 23245
a 338 275 352
a 338 276 69371
a 338 280 93378
a 338 296 59938
a 338 304 57829
a 338 309 72568
a 338 316 69690
a 338 323 52562
a 338 327 33958
a 338 348 58502
a 338 350 862
a 338 365 35765
a 338 374 1762
a 338 376 22716
a 338 381 47079
a 338 425 76526
a 338 428 96522
a 338 431 15169
a 338 435 65935
a 338 448 62398
a 338 449 238
a 338 456 2813
a 338 480 67398
a 338 495 87744
a 338 498 86912
a 338 499 64236
a 339 7 57572
a 339 13 73248
a 339 23 38628
a 339 34 64876
a 339 54 41080
a 339 65 78223
a 339 76 78582
a 339 77 74526
a 339 82 96831
a 339 87 40478
a 339 101 82212
a 339 119 27971
a 339 124 29463
a 339 132 54953
a 339 137 45126
a 339 138 38456
a 339 159 17351
a 339 160 64192
a 339 166 14801
a 339 181 40651
a 339 182 418
a 339 196 73246
a 339 232 22322
a 339 239 87294
a 339 244 18547
a 339 247 96606
a 339 260 57633
a 339 262 76148
a 339 271 97562
a 339 273 58139
a 339 275 80450
a 339 302 38392
a 339 303 53226
a 339 322 76861
a 339 331 80757
a 339 353 75129
a 339 363 59451
a 339 372 56744
a 339 385 53441
a 339 386 95876
a 339 400 81821
a 339 402 14660
a 339 426 22945
a 339 432 37298
a 339 433 6062
a 339 439 48186
a 339 443 40336
a 339 444 12005
a 339 460 30503
a 339 464 82684
a 339 473 39838
a 339 486 74981
a 339 489 51172
a 339 499 33830
a 339 500 55934
a 340 5 42499
a 340 7 9004
a 340 15 74496
a 340 25 42312
a 340 28 26121
a 340 33 88988
a 340 35 55022
a 340 39 55959
a 340 65 59207
a 340 76 29397
a 340 86 68889
a 340 105 68505
a 340 116 11803
a 340 121 29380
a 340 144 69846
a 340 149 29436
a 340 172 12758
a 340 178 93511
a 340 182 79516
a 340 197 42754
a 340 203 9439
a 340 214 5373
a 340 226 11310
a 340 235 38736
a 340 255 1184
a 340 263 53321
a 340 276 57416
a 340 299 34341
a 340 304 42291
a 340 320 87895
a 340 321 77029
a 340 355 3620
a 340 357 70989
a 340 359 76767
a 340 369 19333
a 340 372 67366
a 340 383 10664
a 340 436 17618
a 340 437 62368
a 340 438 63321
a 340 441 36449
a 340 443 15563
